placement,support_signature,core_shell_label,full_label,full_coarse_return_rate,core_share_of_union,shell_share_of_union,rare_share_of_union,shell_plus_rare_share,core_to_shell_ratio,tail_density,tail_union_nodes,mode_label
0,"8,10,64",mixed_core_shell,morphology_return,0.5846153846153846,0.5161290322580645,0.3333333333333333,0.15053763440860216,0.4838709677419355,1.5483870967741935,0.6747725392886683,93.0,high_core_mixed_mode
1,"6,7,18",diffuse_shell_recurrence,morphology_return,0.8461538461538461,0.3424657534246575,0.3835616438356164,0.273972602739726,0.6575342465753424,0.8928571428571429,0.5197049525816649,73.0,wide_diffuse_retention_mode
2,"6,7,8",diffuse_shell_recurrence,morphology_return,0.4461538461538462,0.12987012987012986,0.44155844155844154,0.42857142857142855,0.8701298701298701,0.29411764705882354,0.33766233766233766,77.0,dissipative_rare_shell_mode
3,"0,13,39",diffuse_shell_recurrence,morphology_return,0.6307692307692307,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.7777777777777777,0.5,0.44188034188034186,36.0,compressed_shell_return_mode
