target_nodes,growth_replicates,mean_initial_nodes,sd_initial_nodes,q10_initial_nodes,q90_initial_nodes,min_initial_nodes,max_initial_nodes,mean_initial_tokens,mean_initial_beta1,mean_initial_triangles,mean_initial_spectral_radius,mean_initial_dim_proxy,mean_initial_clustering,mean_initial_beta1_per_node,mean_initial_triangles_per_node,mean_initial_spectral_per_sqrtN,separated_from_prev
48,4,48.0,0.0,48.0,48.0,48.0,48.0,5.5,4.5,3.0,3.1984857721548967,1.9954498665992144,0.054910714285714285,0.09375,0.0625,0.4616616553882045,1
96,4,96.0,0.0,96.0,96.0,96.0,96.0,7.5,9.0,7.5,3.805152660637735,2.319007709777416,0.07368476430976431,0.09375,0.078125,0.38836176716484383,1
192,4,192.0,0.0,192.0,192.0,192.0,192.0,8.0,21.75,17.75,4.149474784574529,2.3791456171742076,0.08718710918710917,0.11328125,0.09244791666666667,0.2994625479837086,1
256,4,256.0,0.0,256.0,256.0,256.0,256.0,6.75,31.25,29.25,4.633887125712408,2.586193821898793,0.10502787027787029,0.1220703125,0.1142578125,0.2896179453570255,1
