placement,seed_delta,run_seed,support_signature,timing_label,exception_mechanism_label,connected_prefix_steps,fragmented_suffix_rate,state_switch_count,segment_count,longest_connected_steps,final_fragment_steps,mean_shell_component_count,mean_shell_connected_rate,mean_full_exact_return_rate,shell_nodes,mean_fragment_segment_comp,mean_connected_boundary_to_volume,mechanism_note
0,239,5002239,"5,6,8",intermittent_fragment_churn,alternating_to_late_lock,0.0,0.7570093457943925,6.0,7,120.0,576.0,2.794392523364486,0.24299065420560748,0.8992248062015504,5,2.3854166666666665,1.3333333333333333,"Runet veksler mellom samlet og fragmentert shell en stund, men ender likevel i en tydelig sen fragment-lock."
1,151,5002152,"6,8,10",intermittent_fragment_churn,alternating_to_late_lock,48.0,0.7142857142857143,7.0,8,128.0,344.0,1.958762886597938,0.32989690721649484,0.9767441860465116,3,2.1627906976744184,1.0,"Runet veksler mellom samlet og fragmentert shell en stund, men ender likevel i en tydelig sen fragment-lock."
1,179,5002180,"6,8,10",delayed_fragment_lock,two_stage_fragment_lock,32.0,0.96,3.0,4,40.0,536.0,3.13953488372093,0.06976744186046512,0.937984496124031,4,3.245001408054069,1.0,"Runet holder shellen samlet litt lenger, men går deretter inn i en sterk og varig fragment-lock i to store faser."
1,211,5002212,"6,8,10",mixed_fragment_timing,near_lock_boundary_case,0.0,0.8225806451612904,4.0,5,144.0,632.0,2.379032258064516,0.1774193548387097,0.8604651162790697,5,2.601378842676311,1.0,"Runet ligger nær early-lock-familien, men beholder akkurat nok connected motstand til å bli en grensetilstand."
2,151,5002153,"5,6,14",connected_resistance_churn,singleton_resistance_case,8.0,0.25203252032520324,15.0,16,280.0,80.0,1.25,0.75,0.9844961240310077,2,2.0,1.0,Runet motstår fragmentering lenge gjennom lange singleton-platåer og mange små bytter før shellen til slutt gir etter.
2,211,5002213,"5,6,14",intermittent_fragment_churn,alternating_to_late_lock,0.0,0.6936936936936937,6.0,7,184.0,120.0,1.6936936936936937,0.3063063063063063,1.0,3,2.0,0.9109730848861284,"Runet veksler mellom samlet og fragmentert shell en stund, men ender likevel i en tydelig sen fragment-lock."
