ensemble,burnin_label,target_nodes,runs,mean_initial_nodes,sd_initial_nodes,mean_initial_tokens,sd_initial_tokens,mean_initial_beta1,sd_initial_beta1,mean_initial_triangles,sd_initial_triangles,mean_initial_spectral_radius,sd_initial_spectral_radius,mean_initial_dim_proxy,sd_initial_dim_proxy
natural24_light,light,24,2,27.5,1.5,5.0,0.0,3.0,1.0,2.0,1.0,3.209294722567245,0.1128412508434884,2.2157590086219785,0.26266871956754134
natural24_deep,deep,24,2,35.0,0.0,8.0,1.0,5.0,1.0,3.5,0.5,3.6374296753448636,0.2113686706994684,2.1277339140923206,0.03865172712599518
natural48_light,light,48,2,45.0,9.0,15.0,3.0,8.0,4.0,7.5,5.5,4.040242432441634,0.35122334676064293,2.335453427135512,0.04760014016729963
natural48_deep,deep,48,2,58.5,4.5,15.0,6.0,12.5,3.5,9.5,3.5,4.291169945061304,0.09855390110813067,2.85399680035584,0.20331798186962158
natural96_light,light,96,2,78.5,23.5,15.5,9.5,15.5,0.5,13.0,2.0,4.361065759757047,0.0929139483510637,2.876429315380381,0.2835345700675229
natural96_deep,deep,96,2,91.0,22.0,29.5,19.5,23.0,7.0,18.5,3.5,5.053807338834075,0.47148601081733776,3.0276543778931115,0.08462785134842643
natural192_light,light,192,2,138.5,6.5,39.5,12.5,37.0,2.0,28.5,3.5,4.814979921083591,0.09191845067827531,2.9723538847067217,0.3627061293095837
natural192_deep,deep,192,2,153.0,0.0,80.5,11.5,59.0,1.0,48.5,4.5,5.688183103162313,0.31885730321461425,2.9810291389029993,0.37911489548740374
