perturbation,n_runs,mean_tail_union_nodes,mean_occupancy_entropy,mean_top1_mass_share,mean_top3_mass_share,mean_top5_mass_share,mean_occ_sd,mean_full_coarse_return_rate
add_chord,6,91.33333333333333,0.9739986122294906,0.016417045045833727,0.04925113513750118,0.08208522522916863,0.29487105760949045,0.7687338501291989
local_swap,6,95.0,0.9698715234282853,0.016221188301200274,0.048663564903600826,0.08110594150600137,0.29512963068114295,0.7428940568475453
