growth_seed,run_offset,global_causal_depth_fraction,local_causal_depth_fraction,local_over_global_causal_depth_fraction,global_max_layer_width_fraction,local_max_layer_width_fraction,local_over_global_max_layer_width_fraction,global_comparable_pair_fraction,local_comparable_pair_fraction,local_over_global_comparable_pair_fraction
2801,41011,0.02490234375,0.0244140625,0.9803921568627451,0.0380859375,0.0439453125,1.1538461538461537,0.03505797355886663,0.02783417806546165,0.7939471463952318
2801,41047,0.029296875,0.03125,1.0666666666666667,0.03369140625,0.03125,0.927536231884058,0.03519441560820713,0.03324653837933561,0.9446537981890147
2801,41081,0.02392578125,0.0244140625,1.0204081632653061,0.0400390625,0.0439453125,1.0975609756097562,0.027910986351978504,0.02741721879579873,0.9823092043415093
2903,41011,0.02197265625,0.025390625,1.1555555555555554,0.0400390625,0.03759765625,0.9390243902439024,0.03324081353810454,0.02334160890937958,0.7021972817428994
2903,41047,0.02001953125,0.02001953125,1.0,0.0400390625,0.04296875,1.0731707317073171,0.019975402265510502,0.028772097887151928,1.4403763941630245
2903,41081,0.02001953125,0.0205078125,1.024390243902439,0.04443359375,0.048828125,1.098901098901099,0.020721539905959943,0.02343177515876893,1.1307931391734776
