policy_name,budget_frac,mean_saved_followups_vs_all_frac,mean_saved_followups_vs_reference_frac,mean_best_hit,mean_top_quartile_recall,mean_selected_lift,mean_delta_best_hit_vs_ref,mean_delta_top_quartile_recall_vs_ref,mean_delta_selected_lift_vs_ref,joint_match_rate_eps_00,hit_match_rate_eps_00,recall_match_rate_eps_00,joint_match_rate_eps_01,hit_match_rate_eps_01,recall_match_rate_eps_01,joint_match_rate_eps_02,hit_match_rate_eps_02,recall_match_rate_eps_02,rank
full_basis,0.5,0.5,0.0,0.525,0.5479166666666667,0.016193881151538216,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
spectral_plus_dim,0.6666667,0.3333333000000001,-0.16666669999999995,0.6791666666666667,0.6916666666666667,0.022372797289507997,0.15416666666666667,0.14375,0.00617891613796978,0.8333333333333334,0.85,0.9166666666666666,0.8333333333333334,0.85,0.9166666666666666,0.8333333333333334,0.85,0.9166666666666666,2
spectral_only,0.6666667,0.3333333000000001,-0.16666669999999995,0.7041666666666667,0.70625,0.02512623078538082,0.17916666666666667,0.15833333333333333,0.008932349633842599,0.8166666666666667,0.85,0.9166666666666666,0.8166666666666667,0.85,0.9166666666666666,0.8166666666666667,0.85,0.9166666666666666,3
random_baseline,0.5,0.5,0.0,0.49583333333333335,0.49583333333333335,0.0041921341014359865,-0.029166666666666667,-0.052083333333333336,-0.012001747050102233,0.5166666666666667,0.6833333333333333,0.5833333333333334,0.5166666666666667,0.6833333333333333,0.5833333333333334,0.5166666666666667,0.6833333333333333,0.5833333333333334,4
spectral_only,0.5,0.5,0.0,0.5416666666666666,0.5395833333333333,0.030704069333697622,0.016666666666666666,-0.008333333333333333,0.014510188182159404,0.4666666666666667,0.6166666666666667,0.6,0.4666666666666667,0.6166666666666667,0.6,0.4666666666666667,0.6166666666666667,0.6,5
spectral_plus_dim,0.5,0.5,0.0,0.5041666666666667,0.5041666666666667,0.021699685176028383,-0.020833333333333332,-0.04375,0.005505804024490165,0.4666666666666667,0.5833333333333334,0.5833333333333334,0.4666666666666667,0.5833333333333334,0.5833333333333334,0.4666666666666667,0.5833333333333334,0.5833333333333334,6
spectral_plus_dim,0.3333333,0.6666667,0.1666667,0.3125,0.33125,0.02672623810417558,-0.2125,-0.21666666666666667,0.010532356952637363,0.06666666666666667,0.31666666666666665,0.13333333333333333,0.06666666666666667,0.31666666666666665,0.13333333333333333,0.06666666666666667,0.31666666666666665,0.13333333333333333,7
spectral_only,0.3333333,0.6666667,0.1666667,0.2708333333333333,0.325,0.025476902293388545,-0.25416666666666665,-0.22291666666666668,0.009283021141850327,0.06666666666666667,0.31666666666666665,0.13333333333333333,0.06666666666666667,0.31666666666666665,0.13333333333333333,0.06666666666666667,0.31666666666666665,0.13333333333333333,8
