clock_bins,depth_window,n_local_runs,median_nmi_minus_waiting_null,median_nmi_minus_size_order_null,median_nmi_minus_event_count,median_waiting_null_z,median_size_order_null_z,negative_run_fraction,holdout_over_v16d_waiting_magnitude_ratio,holdout_over_v16d_size_magnitude_ratio,holdout_over_v16d_count_magnitude_ratio,local_relation_pass
128,16,6,-0.018447661310415614,-0.011497035686523355,-0.02044320120430279,-14.376161219532829,-5.923159924020734,1.0,0.7863180139178269,0.7988865472547052,0.7893932780880878,1
64,16,6,-0.016537638028671392,-0.013420918350708189,-0.01706835853428426,-13.259217791740914,-5.728283602396534,1.0,0.7672189467358789,0.7899882726897031,0.7743452538544825,1
32,16,6,-0.01364841972950312,-0.014158794248501666,-0.014032563568031536,-9.574058124396691,-4.547590055161321,1.0,0.827314643709749,0.8634997975231892,0.874557788862775,1
