stage,role,artifact,sha256,source_pass
v16m,holdout_events,v16m_event_log.csv,c71b299b3e914e273a7e3acc47611a9bf3178e1831a64a738359fa29c7d3e2e2,1
v16m,holdout_edges,v16m_fine_dependency_edges.csv,a2588ae71feba42655b9ca1014a18634e1cd56ae16118dc6eb6437fb64c15bb3,1
v16m,strict_null_run_summary,v16m_strict_null_run_summary.csv,b097a6bc1512d338dcf95096a54b873be8ee6361c08b8e645d337ca0beaea878,1
v16m,effect_gate,v16m_effect_existence_gate.csv,178dbea184710efd517e8ba1bfff98e1dd5dbfdf48b530db7fc5707eb2a2a00d,1
v16q,footprint_sampler_implementation,relational_universe_v16q_event_footprint_null_calibration.py,5519ac9e7488ffe2b56742bffd86dcd94ff2220c339cc2dca11c23fd5d736ca7,1
v16q,sampler_qualification,v16q_sampler_qualification.csv,b1a11541fea202199b1723b35bf81dcb76869419e6af5e2bdddbe669f405eea3,1
v16q,sampler_gate,v16q_gate_evaluation.csv,db9732ce123c64dad661e8c956e3301408bd369b138a9f38d89a17cf4ef43919,1
