stage,script_sha256,growth_seed,run_offset,start_family,kernel_arm,pilot_work_target,attempts,accepted_events,accepted_gross_edge_work,matched_work_pass,proposal_integrity_pass,resource_pass,elapsed_seconds,cross_start_distance_computed,within_start_distance_computed,source_spectrum_computed,observed_effect_computed
v17k_design_calibration,71ac22515ba3807f5a3c0d81842916f24719737c7aeb30b8878f5ff31d6ec7b4,9299,123078,source_assignment,expanded_reverse_closed_length_2_5,48,145,16,48,1,1,1,2.120466582942754,0,0,0,0
v17k_design_calibration,71ac22515ba3807f5a3c0d81842916f24719737c7aeb30b8878f5ff31d6ec7b4,9299,123078,source_assignment,compound_two_length_2_4_net6,48,1310,7,48,1,1,1,78.95018637506291,0,0,0,0
