target_nodes,bases,mean_initial_nodes,q10_initial_nodes,q90_initial_nodes,mean_actual_radius,sd_actual_radius,separated_from_prev
48,6,48.0,48.0,48.0,4.472222222222222,0.5645111509139326,1
96,6,96.0,96.0,96.0,5.194444444444445,1.6843964373106146,1
192,6,192.0,192.0,192.0,8.027777777777779,1.7805967233930382,1
256,6,256.0,256.0,256.0,7.027777777777778,2.0262551360929875,1
