policy_name,policy_type,feature_count,auc_within_target_best_hit,auc_within_target_top_quartile_recall,auc_within_target_selected_lift,budget_to_match_full_basis_hit50,budget_to_match_full_basis_recall50,mean_within_target_best_hit_at_033,mean_within_target_best_hit_at_050,mean_within_target_recall_at_050,rank
oracle_actual,diagnostic,0,1.0,0.9375000187500019,0.14153732553586867,0.1666667,0.3333333,1.0,1.0,1.0,1
full_basis,model,5,0.5369791649479165,0.5541666665104167,0.028158347449547615,0.5,0.5,0.35833333333333334,0.525,0.5479166666666667,2
spectral_only,model,1,0.505729169322917,0.5210937519531251,0.027041272298208154,0.5,0.6666667,0.2708333333333333,0.5416666666666666,0.5395833333333333,3
random_baseline,diagnostic,0,0.5057291652604166,0.49635416666666665,0.005540759799289674,0.6666667,0.6666667,0.3416666666666667,0.49583333333333335,0.49583333333333335,4
spectral_plus_dim,model,2,0.5010416663541667,0.5078125,0.02305460134203052,0.6666667,0.6666667,0.3125,0.5041666666666667,0.5041666666666667,5
