target_nodes,growth_replicates,mean_initial_nodes,sd_initial_nodes,q10_initial_nodes,q90_initial_nodes,min_initial_nodes,max_initial_nodes,mean_initial_tokens,mean_initial_beta1,mean_initial_triangles,mean_initial_spectral_radius,mean_initial_dim_proxy,mean_initial_clustering,mean_initial_beta1_per_node,mean_initial_triangles_per_node,mean_initial_spectral_per_sqrtN,separated_from_prev,source_target_nodes,source_q90_initial_nodes,separated_from_source,event_budget,events_per_initial_target_node
1536,2,1536.0,0.0,1536.0,1536.0,1536.0,1536.0,17.0,205.5,188.5,6.100392096079707,2.464161275921374,0.13285266585266586,0.1337890625,0.12272135416666666,0.1556546652739877,1,1024,1024.0,1,3072,2
