target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,requested_match,support_signature,step_budget,log_every,early_step_limit,full_exact_return_rate,full_coarse_return_rate,first_shell1_step,first_shell2_step,first_shell3_step,first_outer_step,first_mid_step,first_high_step,early_high_band_rate,early_mid_or_high_rate,mean_early_damage_nodes,max_early_damage_nodes,mean_early_shell23_share,max_early_shell23_share,mean_early_outer_share,max_early_outer_share,mean_early_weighted_distance,max_early_weighted_distance,early_outer_slope,early_distance_slope,early_radius_slope,tail_mean_far_shell_share,tail_mean_weighted_mean_distance,mean_early_component_count,max_early_component_count,mean_early_largest_component_fraction,mean_early_boundary_to_volume,mean_early_gate_beta1,mean_early_gate_boundary_to_volume,trigger_label,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1,ball3_over_ball1,support_internal_edge_count,support_boundary_to_volume,support_pairwise_mean_distance,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,final_abs_delta_spectral_radius_rel,final_abs_delta_beta1_rel,final_abs_delta_dim_proxy_rel,genealogy_pattern,split_count,merge_count,birth_count,death_count,compress_count,churn_event_count,first_split_step,first_birth_step,first_merge_step,max_component_count,mean_component_lifetime,max_component_lifetime,post_first_split_dual_duration,min_daughter_separation_after_first_split,max_total_defect_mass,mean_total_defect_mass,final_total_defect_mass,max_largest_component_fraction,final_component_count,source_scope,pre_registered_support_rank_holdout,pre_registered_primary_metric,primary_metric_direction,metric_source,static_support_size,static_mean_support_degree,static_min_support_degree,static_max_support_degree,static_support_ball_1,static_support_ball_2,static_support_ball_3,static_shell2_over_shell1,static_ball3_over_ball1,static_support_internal_edge_count,static_support_boundary_to_volume,static_support_pairwise_mean_distance,w32_snapshot_count,w32_last_step,w32_mean_total_mass,w32_max_total_mass,w32_mean_component_count,w32_max_component_count,w32_mean_largest_fraction,w32_max_largest_fraction,w32_mean_total_beta1,w32_max_total_beta1,w32_mean_total_boundary_edges,w32_max_total_boundary_edges,w32_mean_total_internal_edges,w32_max_total_internal_edges,w32_mean_mean_support_distance,w32_max_mean_support_distance,w32_mean_max_support_distance,w32_max_max_support_distance,w32_mean_boundary_to_volume,w32_max_boundary_to_volume,w32_mean_support_touch_fraction,w32_max_support_touch_fraction,w32_mean_near_support_fraction,w32_max_near_support_fraction,w32_mean_gate_bridge_fraction,w32_max_gate_bridge_fraction,w32_mean_spanning_fraction,w32_max_spanning_fraction,w32_mean_beta_component_fraction,w32_max_beta_component_fraction,w32_mean_boundary_heavy_fraction,w32_max_boundary_heavy_fraction,w32_mean_beta1_per_mass,w32_max_beta1_per_mass,w32_mean_boundary_per_mass,w32_max_boundary_per_mass,w32_mean_internal_per_mass,w32_max_internal_per_mass,w32_mean_fragmentation_pressure,w32_max_fragmentation_pressure,w32_mean_gate_tension_index,w32_max_gate_tension_index,w32_mean_coherent_gate_index,w32_max_coherent_gate_index,w32_mean_trapped_core_index,w32_max_trapped_core_index,w32_total_mass_slope_per_100,w32_component_count_slope_per_100,w32_largest_fraction_slope_per_100,w32_total_beta1_slope_per_100,w32_mean_support_distance_slope_per_100,w32_boundary_to_volume_slope_per_100,w32_gate_bridge_fraction_slope_per_100,w32_fragmentation_pressure_slope_per_100,w32_gate_tension_index_slope_per_100,w32_coherent_gate_index_slope_per_100,w32_trapped_core_index_slope_per_100,w64_snapshot_count,w64_last_step,w64_mean_total_mass,w64_max_total_mass,w64_mean_component_count,w64_max_component_count,w64_mean_largest_fraction,w64_max_largest_fraction,w64_mean_total_beta1,w64_max_total_beta1,w64_mean_total_boundary_edges,w64_max_total_boundary_edges,w64_mean_total_internal_edges,w64_max_total_internal_edges,w64_mean_mean_support_distance,w64_max_mean_support_distance,w64_mean_max_support_distance,w64_max_max_support_distance,w64_mean_boundary_to_volume,w64_max_boundary_to_volume,w64_mean_support_touch_fraction,w64_max_support_touch_fraction,w64_mean_near_support_fraction,w64_max_near_support_fraction,w64_mean_gate_bridge_fraction,w64_max_gate_bridge_fraction,w64_mean_spanning_fraction,w64_max_spanning_fraction,w64_mean_beta_component_fraction,w64_max_beta_component_fraction,w64_mean_boundary_heavy_fraction,w64_max_boundary_heavy_fraction,w64_mean_beta1_per_mass,w64_max_beta1_per_mass,w64_mean_boundary_per_mass,w64_max_boundary_per_mass,w64_mean_internal_per_mass,w64_max_internal_per_mass,w64_mean_fragmentation_pressure,w64_max_fragmentation_pressure,w64_mean_gate_tension_index,w64_max_gate_tension_index,w64_mean_coherent_gate_index,w64_max_coherent_gate_index,w64_mean_trapped_core_index,w64_max_trapped_core_index,w64_total_mass_slope_per_100,w64_component_count_slope_per_100,w64_largest_fraction_slope_per_100,w64_total_beta1_slope_per_100,w64_mean_support_distance_slope_per_100,w64_boundary_to_volume_slope_per_100,w64_gate_bridge_fraction_slope_per_100,w64_fragmentation_pressure_slope_per_100,w64_gate_tension_index_slope_per_100,w64_coherent_gate_index_slope_per_100,w64_trapped_core_index_slope_per_100,w96_snapshot_count,w96_last_step,w96_mean_total_mass,w96_max_total_mass,w96_mean_component_count,w96_max_component_count,w96_mean_largest_fraction,w96_max_largest_fraction,w96_mean_total_beta1,w96_max_total_beta1,w96_mean_total_boundary_edges,w96_max_total_boundary_edges,w96_mean_total_internal_edges,w96_max_total_internal_edges,w96_mean_mean_support_distance,w96_max_mean_support_distance,w96_mean_max_support_distance,w96_max_max_support_distance,w96_mean_boundary_to_volume,w96_max_boundary_to_volume,w96_mean_support_touch_fraction,w96_max_support_touch_fraction,w96_mean_near_support_fraction,w96_max_near_support_fraction,w96_mean_gate_bridge_fraction,w96_max_gate_bridge_fraction,w96_mean_spanning_fraction,w96_max_spanning_fraction,w96_mean_beta_component_fraction,w96_max_beta_component_fraction,w96_mean_boundary_heavy_fraction,w96_max_boundary_heavy_fraction,w96_mean_beta1_per_mass,w96_max_beta1_per_mass,w96_mean_boundary_per_mass,w96_max_boundary_per_mass,w96_mean_internal_per_mass,w96_max_internal_per_mass,w96_mean_fragmentation_pressure,w96_max_fragmentation_pressure,w96_mean_gate_tension_index,w96_max_gate_tension_index,w96_mean_coherent_gate_index,w96_max_coherent_gate_index,w96_mean_trapped_core_index,w96_max_trapped_core_index,w96_total_mass_slope_per_100,w96_component_count_slope_per_100,w96_largest_fraction_slope_per_100,w96_total_beta1_slope_per_100,w96_mean_support_distance_slope_per_100,w96_boundary_to_volume_slope_per_100,w96_gate_bridge_fraction_slope_per_100,w96_fragmentation_pressure_slope_per_100,w96_gate_tension_index_slope_per_100,w96_coherent_gate_index_slope_per_100,w96_trapped_core_index_slope_per_100,boundary_mass_score,static_support_audit_score,churn_per_step,split_per_step,birth_death_per_step,merge_per_step,compress_per_step,max_component_count_per_target,max_total_defect_mass_fraction,mean_total_defect_mass_fraction,final_total_defect_mass_fraction,post_split_dual_fraction,first_split_earliness,first_birth_earliness,fragmentation_pressure,merge_pressure,genealogy_intensity_index,decisive_label,pre_registered_primary_score,mixed_excluded_from_primary_auc,score_source,frozen_component_churn_per_step,frozen_component_split_per_step,frozen_component_birth_death_per_step,frozen_component_max_component_count_per_target,frozen_component_max_total_defect_mass_fraction,frozen_component_mean_total_defect_mass_fraction,frozen_component_post_split_dual_fraction,frozen_component_first_split_earliness,analysis_group,is_p0_high_score_no_horizon,pre_run_primary_rank,pre_run_top1,pre_run_top2,pre_run_rank_metric,pre_run_rank_direction,pre_run_secondary_tiebreak,support_ball2_minus_ball1,support_ball3_minus_ball1,support_ball3_minus_ball2
1024,404,add_chord_p0,add_chord,0,12011,1028053924,1,"3,27,434",3414,8,640,0.0,0.9825581395348837,1144.0,1256.0,1248.0,1256.0,3016.0,nan,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5339773333134972,5.046994785594074,2.0,2.0,0.5,4.5,0.0,nan,quiet_or_delayed_launch,3.0,5.333333333333333,4.0,7.0,14.0,49.0,107.0,3.1818181818181817,7.642857142857143,2.0,4.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,2,0,no_far_shell_horizon,0.0010389338402084218,0.0078125,0.0,split_persistent_dual,43,41,145,125,13,354,1392,1248,1384,33,176.9181818181818,1854,2022,2.0,70,28.425233644859812,70,0.6875,23,v15dk_growth_seed_404_p0,1,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,5.333333333333333,4.0,7.0,14.0,49.0,107.0,3.1818181818181817,7.642857142857143,2.0,4.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.5,4.5,0.0,0.0,1.0,1.0,0.08750000000000001,0.08750000000000001,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.5,4.5,0.0,0.0,1.0,1.0,0.08750000000000001,0.08750000000000001,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.5,4.5,0.0,0.0,1.0,1.0,0.08750000000000001,0.08750000000000001,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.333333333333333,0.10369068541300527,0.012595196250732278,0.07908611599297012,0.01200937316930287,0.003807850029291154,0.0322265625,0.068359375,0.02775901723130841,0.068359375,0.5922671353251318,0.5922671353251319,0.6344463971880492,0.05506736965436438,0.04862331575864089,0.338169193300151,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.18711815743470722,0.19724770642201836,0.19205890245141874,0.5714285714285714,0.1935123042505593,0.15967229630503366,0.6050269299820465,0.5992886781268525,p0_no_horizon_other,0,1,1,1,support_ball2_minus_ball1,lower_is_better,support_ball_3,35.0,93.0,58.0
1024,404,add_chord_p0,add_chord,0,12071,1028053984,1,"3,27,434",3414,8,640,0.0,1.0,64.0,64.0,192.0,272.0,2904.0,nan,0.0,0.0,20.839506172839506,57.0,0.31449167055554567,0.5087719298245614,0.21442515446833513,0.46808510638297873,2.5077041660678807,4.979591836734694,0.0009318781845888139,0.009224685071264031,0.025234304426377602,0.606435382987042,5.270908572274156,7.703703703703703,18.0,0.5046644401735456,3.86625024643884,0.6172839506172839,4.028959158637993,early_outer_mass_without_high,3.0,5.333333333333333,4.0,7.0,14.0,49.0,107.0,3.1818181818181817,7.642857142857143,2.0,4.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,60,0,no_far_shell_horizon,0.04104212062978393,0.0078125,0.02602734685539001,split_persistent_dual,150,177,382,317,6,1026,224,64,232,39,120.5050505050505,3414,3190,2.0,259,141.79439252336448,259,0.7430167597765364,30,v15dk_growth_seed_404_p0,1,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,5.333333333333333,4.0,7.0,14.0,49.0,107.0,3.1818181818181817,7.642857142857143,2.0,4.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.5,4.5,0.0,0.0,1.0,1.0,0.08750000000000001,0.08750000000000001,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.2222222222222223,4.0,2.111111111111111,3.0,0.5,0.5,0.0,0.0,9.0,9.0,0.1111111111111111,1.0,0.08333333333333333,0.75,0.2222222222222222,2.0,4.25,4.5,0.9722222222222222,1.0,0.9722222222222222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.0,0.0,0.0,4.25,4.5,0.027777777777777776,0.25,1.0555555555555556,1.5,0.08402777777777778,0.08750000000000001,0.0,0.0,0.3460286458333333,0.375,1.6666666666666667,0.8333333333333334,0.0,0.0,0.625,-1.875,0.0,0.4166666666666667,-0.026041666666666668,0.0,-0.21728515625,13,96.0,2.769230769230769,4.0,2.3846153846153846,3.0,0.5,0.5,0.0,0.0,9.0,9.0,0.38461538461538464,1.0,0.28846153846153844,0.75,0.7692307692307693,2.0,3.6346153846153846,4.5,0.9038461538461539,1.0,0.9038461538461539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7115384615384616,1.0,0.0,0.0,3.6346153846153846,4.5,0.09615384615384616,0.25,1.1923076923076923,1.5,0.07548076923076924,0.08750000000000001,0.0,0.0,0.2747145432692308,0.375,2.7472527472527473,1.3736263736263736,0.0,0.0,1.0302197802197801,-3.090659340659341,0.0,0.6868131868131868,-0.042925824175824176,0.0,-0.358162345467033,4.5,5.333333333333333,0.30052724077328646,0.043936731107205626,0.2047451669595782,0.05184534270650264,0.0017574692442882249,0.0380859375,0.2529296875,0.13847108644859812,0.2529296875,0.9343878148799063,0.9343878148799063,0.981253661394259,0.15582893966022263,0.14469830111306387,0.7870795846404661,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.5846848227941517,0.6880733944954129,0.5365983963364499,0.7142857142857143,0.9334451901565995,0.9395655834533286,0.9545182525433872,0.9454653230586841,p0_high_score_no_horizon,1,1,1,1,support_ball2_minus_ball1,lower_is_better,support_ball_3,35.0,93.0,58.0
1024,404,add_chord_p0,add_chord,0,12143,1028054056,1,"3,27,434",3414,8,640,0.0,0.877906976744186,272.0,440.0,864.0,528.0,nan,nan,0.0,0.0,3.8641975308641974,9.0,0.08933470507544582,0.5,0.024176954732510286,0.14285714285714285,0.6165980795610425,2.2857142857142856,0.00018090371875940985,0.0036444218608852755,0.015452800361336947,0.34534827339369933,3.604040263696778,2.1728395061728394,4.0,0.559156378600823,4.838134430727023,0.0,2.076923076923077,inner_gate_load_without_outer_horizon,3.0,5.333333333333333,4.0,7.0,14.0,49.0,107.0,3.1818181818181817,7.642857142857143,2.0,4.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.046213521563519266,0.0078125,0.022029152552773296,split_persistent_dual,59,59,186,158,2,462,448,448,456,32,127.12121212121212,3414,2966,2.0,127,48.18457943925234,124,0.9333333333333333,29,v15dk_growth_seed_404_p0,1,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,5.333333333333333,4.0,7.0,14.0,49.0,107.0,3.1818181818181817,7.642857142857143,2.0,4.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.5,4.5,0.0,0.0,1.0,1.0,0.08750000000000001,0.08750000000000001,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.5,4.5,0.0,0.0,1.0,1.0,0.08750000000000001,0.08750000000000001,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.5,4.5,0.0,0.0,1.0,1.0,0.08750000000000001,0.08750000000000001,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.333333333333333,0.13532513181019332,0.017281780902167546,0.10076157000585823,0.017281780902167546,0.0005858230814294083,0.03125,0.1240234375,0.04705525335864486,0.12109375,0.8687756297598125,0.8687756297598126,0.8687756297598126,0.07176332747510251,0.0635618043350908,0.4749499986428784,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.2510128000817608,0.2706422018348624,0.2514899573406782,0.5476190476190477,0.4166666666666667,0.29560151458567197,0.8874925194494314,0.8790752815649082,p0_no_horizon_other,0,1,1,1,support_ball2_minus_ball1,lower_is_better,support_ball_3,35.0,93.0,58.0
1024,404,add_chord_p0,add_chord,0,12203,1028054116,1,"3,27,434",3414,8,640,0.0,0.9883720930232558,152.0,176.0,368.0,248.0,nan,nan,0.0,0.0,7.246913580246914,17.0,0.16238923869642824,0.38461538461538464,0.11626030912523287,0.375,1.6162920533835567,4.0,0.0005017866440144955,0.006201125196578182,0.02057362240289069,0.46290637755465297,4.414896099226924,3.1604938271604937,7.0,0.6620125638099494,4.6182544337773095,0.0,2.8546666666666667,early_outer_mass_without_high,3.0,5.333333333333333,4.0,7.0,14.0,49.0,107.0,3.1818181818181817,7.642857142857143,2.0,4.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.018564051826159358,0.0078125,0.0015607858303576842,split_persistent_dual,84,83,307,278,8,752,152,152,112,33,134.32624113475177,3190,3262,2.0,164,76.44626168224299,163,1.0,32,v15dk_growth_seed_404_p0,1,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,5.333333333333333,4.0,7.0,14.0,49.0,107.0,3.1818181818181817,7.642857142857143,2.0,4.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.5,4.5,0.0,0.0,1.0,1.0,0.08750000000000001,0.08750000000000001,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.5,4.5,0.0,0.0,1.0,1.0,0.08750000000000001,0.08750000000000001,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,9.076923076923077,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.538461538461538,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.538461538461538,5.0,0.0,0.0,1.0,1.0,0.08814102564102565,0.09583333333333334,0.0,0.0,0.3782051282051282,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.20604395604395606,0.0,0.0,0.0034340659340659336,0.0,0.01717032967032968,4.5,5.333333333333333,0.22026947861745752,0.02460456942003515,0.17135325131810195,0.024311657879320447,0.0023432923257176333,0.0322265625,0.16015625,0.07465455242406542,0.1591796875,0.955477445811365,0.955477445811365,0.955477445811365,0.11452841241944933,0.1057410661980082,0.6023478319842519,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.4225817479303306,0.3853211009174312,0.4450424469124557,0.5714285714285714,0.5615212527964205,0.4900203184549638,0.97606223818073,0.966804979253112,p0_high_score_no_horizon,1,1,1,1,support_ball2_minus_ball1,lower_is_better,support_ball_3,35.0,93.0,58.0
1024,404,add_chord_p0,add_chord,0,12281,1028054194,1,"3,27,434",3414,8,640,0.03488372093023256,0.8255813953488372,328.0,464.0,720.0,1008.0,2976.0,nan,0.0,0.0,2.6666666666666665,4.0,0.046296296296296294,0.25,0.0,0.0,0.23765432098765432,0.75,0.0,0.0011759917946401687,0.003263324299909666,0.5091354611714652,4.944410439984383,2.185185185185185,3.0,0.5493827160493827,4.757201646090535,0.0,1.6666666666666667,quiet_or_delayed_launch,3.0,5.333333333333333,4.0,7.0,14.0,49.0,107.0,3.1818181818181817,7.642857142857143,2.0,4.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,2,0,no_far_shell_horizon,0.001140772112398772,0.0078125,0.0007106382834275364,split_persistent_dual,31,40,179,145,15,395,768,464,760,28,148.9596412556054,2094,64,2.0,88,24.656542056074766,88,1.0,27,v15dk_growth_seed_404_p0,1,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,5.333333333333333,4.0,7.0,14.0,49.0,107.0,3.1818181818181817,7.642857142857143,2.0,4.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.5,4.5,0.0,0.0,1.0,1.0,0.08750000000000001,0.08750000000000001,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.5,4.5,0.0,0.0,1.0,1.0,0.08750000000000001,0.08750000000000001,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.5,4.5,0.0,0.0,1.0,1.0,0.08750000000000001,0.08750000000000001,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.333333333333333,0.11570005858230814,0.00908025776215583,0.09490333919156414,0.011716461628588167,0.004393673110720563,0.02734375,0.0859375,0.024078654351635514,0.0859375,0.018746338605741066,0.7750439367311073,0.8640890451083773,0.061511423550087874,0.05418863503222027,0.28031200078869156,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.2113744569581257,0.14220183486238533,0.23542751007331078,0.4523809523809524,0.26398210290827745,0.1337465745258366,0.019150209455415918,0.7842323651452283,p0_no_horizon_other,0,1,1,1,support_ball2_minus_ball1,lower_is_better,support_ball_3,35.0,93.0,58.0
1024,404,add_chord_p0,add_chord,0,12347,1028054260,1,"3,27,434",3414,8,640,0.0,0.9244186046511628,176.0,184.0,224.0,264.0,nan,nan,0.0,0.0,7.530864197530864,14.0,0.24653570023940394,0.5454545454545454,0.05463449444930926,0.2222222222222222,0.9626090644609163,1.6666666666666667,0.0002410459738118952,0.003206851732215893,0.006264114724480581,0.27467565863187426,3.1397964151143123,2.876543209876543,5.0,0.707318915652249,4.913457769939251,0.0,6.377627257799672,inner_gate_load_without_outer_horizon,3.0,5.333333333333333,4.0,7.0,14.0,49.0,107.0,3.1818181818181817,7.642857142857143,2.0,4.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.0038644823599004717,0.0078125,0.0010794131848629247,split_persistent_dual,44,46,172,155,9,417,512,224,176,22,128.61864406779662,3414,2902,2.0,92,37.98831775700935,88,1.0,15,v15dk_growth_seed_404_p0,1,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,5.333333333333333,4.0,7.0,14.0,49.0,107.0,3.1818181818181817,7.642857142857143,2.0,4.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.5,4.5,0.0,0.0,1.0,1.0,0.08750000000000001,0.08750000000000001,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.5,4.5,0.0,0.0,1.0,1.0,0.08750000000000001,0.08750000000000001,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.5,4.5,0.0,0.0,1.0,1.0,0.08750000000000001,0.08750000000000001,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.333333333333333,0.12214411247803164,0.012888107791446984,0.09578207381370826,0.013473930872876391,0.0026362038664323375,0.021484375,0.08984375,0.03709796655957944,0.0859375,0.8500292911540714,0.8500292911540714,0.9343878148799063,0.0632688927943761,0.058875219683655534,0.4008919580071591,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.22439003231215515,0.2018348623853211,0.23783687716341592,0.30952380952380953,0.2796420581655481,0.2254590162320353,0.8683423099940155,0.8601066982809721,p0_no_horizon_other,0,1,1,1,support_ball2_minus_ball1,lower_is_better,support_ball_3,35.0,93.0,58.0
