feature_name,pearson_vs_fit_speed,spearman_vs_fit_speed,pearson_vs_neg_hit_r2,spearman_vs_neg_hit_r2,q10_feature,q90_feature
support_ball_2,0.010645811807658724,-0.06387615281296659,-0.17305044813124631,-0.29576970897537447,15.0,43.0
support_ball_3,-0.02196572711414713,-0.09752136903494998,-0.20913663123075946,-0.3235070237461766,24.0,74.0
support_shell_2,0.0034944600067646965,-0.09121170153797922,-0.17578945867693185,-0.2834916193209793,7.0,26.0
mean_support_degree,0.045868331205203026,0.028856929355331462,-0.14737097404335392,-0.2570845320879705,3.0,7.0
