perturbation,n_runs,mean_full_exact_return_rate,mean_full_coarse_return_rate,mean_core_share,mean_shell_share,mean_rare_share,mean_shell_refresh,mean_burst_rate,mean_shell_cover,mean_shell_connected_rate,mean_shell_fragmented_rate,mean_attachment_node_frac,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,best_nontrivial_metric,best_nontrivial_mean_relative_drift,spectral_rank_nontrivial,dim_rank_nontrivial,mean_dim_minus_spectral
add_chord,6,0.07364341085271318,0.7687338501291989,0.5131553809979,0.39895840622610107,0.08788621277599891,0.08633568982281468,0.0,0.5213073434730412,0.0,1.0,0.8103305445702228,0.04105088270401884,0.06678117399517815,abs_delta_spectral_radius_rel,0.04105088270401884,1,2,0.025730291291159314
local_swap,6,0.03359173126614987,0.7428940568475453,0.4835282937069172,0.40297579736644,0.11349590892664278,0.09341069885500773,0.0013020833333333333,0.5137311167531331,0.0,1.0,0.7931317766250054,0.037279610621708335,0.06980091896091822,abs_delta_spectral_radius_rel,0.037279610621708335,1,2,0.032521308339209895
