stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicates,target_swap_multiplier,n_events,direct_edges,causal_depth,comparable_pairs,observed_js_to_null_center,null_median_leave_one_out_js,js_effect_ratio,empirical_p_upper,effect_positive,p_le_010,observed_mean_open_volume,null_mean_open_volume,observed_tail_mass_ge_8,null_mean_tail_mass_ge_8,tail_mass_ge_8_delta,mean_acceptance_rate,min_changed_edge_fraction,min_actual_resource_conflict_edge_fraction,unique_null_fraction,all_perturbation_integrity_pass
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,32,0.075,3072,3567,56,126123,0.004771462655779959,0.000371800230496795,12.833404243468026,0.030303030303030304,1,1,18.424878888069582,20.43594064622027,0.7606939257708745,0.8164094751280119,-0.055715549357137406,0.01046720702386373,0.10008410428931876,0.8996355480796188,1.0,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,32,0.075,3072,3587,61,124432,0.003736569572359901,0.0003849237683146139,9.70729760004285,0.030303030303030304,1,1,18.848640221164974,20.23767563317721,0.7673990613347049,0.8172633238573156,-0.04986426252261067,0.014002924307002701,0.10008363534987455,0.8996375801505436,1.0,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,32,0.075,3072,3604,72,148466,0.007754198923378091,0.0008158861145863441,9.504021192111457,0.030303030303030304,1,1,23.631841633774737,27.23262484230945,0.8108119030619806,0.858842497739881,-0.048030594677900385,0.016464989623340573,0.10016648168701443,0.9009433962264151,1.0,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,32,0.075,3072,3628,64,132458,0.004969077339700267,0.000307488619808821,16.16019917351659,0.030303030303030304,1,1,19.582894200425795,22.328650873737445,0.76464992676924,0.8139720155871315,-0.04932208881789146,0.01965886249478415,0.10005512679162072,0.8996692392502756,1.0,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,32,0.075,3072,3523,59,139599,0.005554515496579053,0.0004974863931154623,11.165160642473891,0.030303030303030304,1,1,20.527088302924806,22.765209350296292,0.7904927685728408,0.8355957463354247,-0.045102977762583873,0.012468767842381896,0.10019869429463525,0.9006528526823729,1.0,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,32,0.075,3072,3574,69,142979,0.006000005161049486,0.00028768403244175606,20.856232826422982,0.030303030303030304,1,1,21.13141790053085,23.39633663247954,0.7996139293182916,0.8464638365952356,-0.04684990727694405,0.015106528987347602,0.10016787912702854,0.900111919418019,1.0,1
