followup_policy_name,screen_policy_name,budget_frac,feature_count,probe_runs,extend_frac,mean_selected_rows,mean_extended_rows,mean_used_runs,mean_screening_seconds,mean_followup_seconds,mean_total_seconds,mean_speedup_vs_ref,mean_best_hit,mean_recall,mean_pairwise_within_target,mean_selected_lift,mean_delta_best_hit_vs_ref,mean_delta_recall_vs_ref,mean_delta_pairwise_vs_ref,near_match_rate_eps_02,faster_than_ref_rate,faster_and_near_match_rate,screen_share_of_total,rank
probe3_top_half,full_basis,0.5,5,3,0.5,8.0,4.0,36.0,8.63733714989697e-05,20.349172954772076,20.349259328143575,1.3577156848769414,0.66875,0.66875,0.6395833333333333,-0.009598491413081556,0.0,0.0,-0.027083333333333338,1.0,1.0,1.0,4.281515204708496e-06,1
full_followup,full_basis,0.5,5,6,1.0,8.0,8.0,48.0,8.63733714989697e-05,27.591652469687688,27.591738843059186,1.0,0.66875,0.66875,0.6666666666666666,-0.009598491413081556,0.0,0.0,0.0,1.0,1.0,1.0,3.153889593201341e-06,2
probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,8.0,8.0,48.0,8.63733714989697e-05,27.591652469687688,27.591738843059186,1.0,0.66875,0.66875,0.6666666666666666,-0.009598491413081556,0.0,0.0,0.0,1.0,1.0,1.0,3.153889593201341e-06,3
probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,8.0,8.0,48.0,8.63733714989697e-05,27.591652469687688,27.591738843059186,1.0,0.66875,0.66875,0.6666666666666666,-0.009598491413081556,0.0,0.0,0.0,1.0,1.0,1.0,3.153889593201341e-06,4
probe4_top_half,full_basis,0.5,5,4,0.5,8.0,4.0,40.0,8.63733714989697e-05,23.10655044133673,23.10663681470823,1.1947844769864353,0.6625,0.6625,0.640625,-0.009598491413081556,-0.00625,-0.00625,-0.026041666666666668,0.975,1.0,0.975,3.7677170020076496e-06,5
probe2_top_half,full_basis,0.5,5,2,0.5,8.0,4.0,32.0,8.63733714989697e-05,18.40165360390456,18.40173997727606,1.5058005991323282,0.6125,0.6125,0.6208333333333333,-0.009598491413081556,-0.05625,-0.05625,-0.04583333333333333,0.775,1.0,0.775,4.757464871660833e-06,6
