growth_seed,run_offset,arm,run_seed,direct_rows,reconstructed_rows,reconstruction_total_errors,discrete_parity_errors,max_abs_numeric_error,tolerance,residual_mean,residual_sd,direct_log_parity_pass
9365,123078,exposure_matched_local,1993773078,3072,3072,0,0,0.0,1e-12,1.0136725196553031,1.0101186166050784,1
9365,127341,exposure_matched_local,1993777341,3072,3072,0,0,0.0,1e-12,0.988900021221285,0.9972175179708972,1
9365,123403,exposure_matched_local,1993773403,3072,3072,0,0,0.0,1e-12,0.9916128264014911,0.9753065063436763,1
9299,123078,exposure_matched_local,1993113078,3072,3072,0,0,0.0,1e-12,1.0219043644667487,1.004482913636017,1
9299,127341,exposure_matched_local,1993117341,3072,3072,0,0,0.0,1e-12,0.9750962573748884,0.9947105572833729,1
9299,123403,exposure_matched_local,1993113403,3072,3072,0,0,0.0,1e-12,0.991321590590016,1.0192438316050434,1
