comparison,n_growth_seeds,mean_established_rate,median_established_rate,active_seed_count,active_seed_fraction,paired_active_agreement,mean_signed_rate_difference,median_absolute_rate_difference,exact_sign_flip_pvalue
p0_marginal,16,0.25,0.125,6,0.375,,,,
p1_marginal,16,0.2109375,0.0,4,0.25,,,,
p2_marginal,16,0.34375,0.25,8,0.5,,,,
p0_minus_p1,16,,,,,0.5,0.0390625,0.25,0.763671875
p0_minus_p2,16,,,,,0.625,-0.09375,0.0,0.453125
p1_minus_p2,16,,,,,0.25,-0.1328125,0.5,0.361328125
