profile_label,perturbation,target_nodes,growth_seed,placement,n_runs,mean_full_exact_return_rate,mean_full_coarse_return_rate,mean_core_share,mean_shell_share,mean_rare_share,mean_mean_core_cover,mean_shell_refresh,mean_burst_rate,mean_shell_cover,mean_boundary_to_volume_sd,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_dim_minus_spectral,best_nontrivial_metric,best_nontrivial_mean_relative_drift,spectral_rank_nontrivial,dim_rank_nontrivial,mean_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1,family_label
add_chord_p0,add_chord,192,202,0,4,0.2558139534883721,0.7887596899224807,0.24085765119706815,0.49259309560281705,0.2665492532001148,0.9749354005167958,0.07055156237080137,0.025390625,0.3948866085127657,0.39557399728809606,0.01117379077770778,0.025699625687996615,0.014525834910288835,abs_delta_spectral_radius_rel,0.01117379077770778,1,3,3.3333333333333335,6.0,13.0,24.0,2.3333333333333335,spectral_diffuse_rare_family
add_chord_p1,add_chord,192,202,1,4,0.015503875968992248,0.812015503875969,0.33745268899663566,0.4168555499208391,0.24569176108252525,0.9726698043558508,0.08670550301676665,0.005859375,0.46443441964169974,0.16617011636898305,0.028859177382124047,0.03988384632324863,0.01102466894112458,abs_delta_spectral_radius_rel,0.028859177382124047,1,2,6.333333333333333,17.0,30.0,48.0,0.9285714285714286,spectral_diffuse_rare_family
add_chord_p2,add_chord,192,202,2,4,0.003875968992248062,0.8856589147286822,0.3785535584962802,0.4614748611934075,0.15997158031031228,0.969101268754307,0.08861161675053796,0.0,0.4796337953620695,0.1461027549781927,0.01344575798331181,0.06774193424863692,0.05429617626532511,abs_delta_spectral_radius_rel,0.01344575798331181,1,3,7.0,19.0,36.0,63.0,1.0625,mixed_family
add_chord_p3,add_chord,192,202,3,4,0.005813953488372093,0.8488372093023255,0.3843176071001695,0.4079995168193392,0.2076828760804913,0.9680043379308985,0.0934698399655721,0.0,0.4838020260190236,0.17612976715948683,0.0155146196328847,0.023680607878831715,0.008165988245947014,abs_delta_spectral_radius_rel,0.0155146196328847,1,2,6.333333333333333,15.0,30.0,48.0,1.25,spectral_diffuse_rare_family
local_swap_p0,local_swap,192,202,0,4,0.001937984496124031,0.8372093023255814,0.27011646593653593,0.4503269475126829,0.2795565865507812,0.9710715554006903,0.09895004310624848,0.015625,0.4358063517611006,0.19343864702400387,0.03035970652889601,0.03630975477552292,0.005950048246626912,abs_delta_spectral_radius_rel,0.03035970652889601,1,2,3.3333333333333335,6.0,13.0,24.0,2.3333333333333335,spectral_diffuse_rare_family
local_swap_p1,local_swap,192,202,1,4,0.0,0.8217054263565892,0.33129246984191013,0.4725251037284619,0.1961824264296279,0.9558760361085943,0.09401799382592506,0.0,0.4653538143765476,0.19182801071341818,0.02613033745744753,0.047400022568804774,0.021269685111357243,abs_delta_spectral_radius_rel,0.02613033745744753,1,2,6.333333333333333,17.0,30.0,48.0,0.9285714285714286,spectral_diffuse_rare_family
local_swap_p2,local_swap,192,202,2,4,0.009689922480620155,0.9147286821705426,0.4110218909016241,0.4399530210278425,0.14902508807053344,0.9715986948821943,0.08551781577776418,0.0,0.5036674395010203,0.13460290385527948,0.04461080011381758,0.039324179643379364,-0.005286620470438214,abs_delta_dim_proxy_rel,0.039324179643379364,2,1,7.0,19.0,36.0,63.0,1.0625,mixed_family
local_swap_p3,local_swap,192,202,3,4,0.007751937984496124,0.8837209302325582,0.33879379688794153,0.43930332914259435,0.2219028739694641,0.9629981745945602,0.08420157818169055,0.0,0.4820035195279006,0.16713335244818797,0.02049900601854113,0.04267239029385525,0.022173384275314116,abs_delta_spectral_radius_rel,0.02049900601854113,1,2,6.333333333333333,15.0,30.0,48.0,1.25,spectral_diffuse_rare_family
