stage,role,artifact,sha256,source_pass
v16x,frozen_state_space,v16x_pre_registration.csv,a6163fe49d4383720a5d8fffdee8d6ab1f6b417269aed631034763fe4b4ab844,1
v16x,frozen_reference_endpoints,v16x_sampler_endpoint_audit.csv,f2275e60621d1b1a2b4464ffbe8c3a38d1d1246da61ba35911005b7150f5cfb0,1
v16y,reversible_measure_preregistration,v16y_pre_registration.csv,c94c089d191018d44217be7bc4fc354b189af2e3869ebcb83d09fc1666bc2a20,1
v16y,failed_start_stability_gate,v16y_gate_evaluation.csv,3847af8de4f651e8147dbd3366220a8858134bbe8cabb7dca462965f86454ab3,1
v16y,start_separation_audit,v16y_postrun_start_separation_audit.csv,c97d30ffce32b4beaa823b6116d737553eb20916b961c82ac5a497968591bb8e,1
v16y,interpretation_boundary,v16y_interpretation_audit.md,53307fb3b932a8f8cd7a0b423138052e0667892ca0a85e0becc19e37ac27f16a,1
