feature_name,n_token_extinct,n_token_alive,mean_token_extinct,mean_token_alive,delta_extinct_minus_alive,q10_token_alive,q90_token_alive
mean_support_degree,3,26,5.666666666666667,5.173076923076923,0.4935897435897436,3.25,7.0
support_ball_2,3,26,22.666666666666668,21.0,1.6666666666666679,12.5,31.0
support_ball_3,3,26,34.0,31.46153846153846,2.53846153846154,23.0,46.5
support_shell_2,3,26,12.0,11.038461538461538,0.9615384615384617,6.0,19.0
shell2_over_shell1,3,26,1.637037037037037,1.494172494172494,0.14286454286454298,0.8888888888888888,2.25
ball3_over_ball1,3,26,3.5,3.299629047423165,0.20037095257683513,2.1818181818181817,4.309523809523809
