stage,growth_seed,run_offset,baseline_cross_start_distance,scale_cross_start_distance,cross_start_distance_ratio,baseline_within_start_distance,scale_within_start_distance,within_start_dispersion_ratio,scale_over_baseline_cross_to_within_ratio,source_and_conflict_gap_contractions,candidate_rank_gap_contraction,residual_partition_identity,minimum_candidate_edge_footprint_jaccard,descriptive_near_flat_cross_band,descriptive_within_dispersion_expansion,postrun_diagnosis,preregistered_gate,global_connectivity_claimed,convergence_claimed,source_spectrum_computed,observed_effect_computed
v17e_postrun,9299,123078,0.43991179713340683,0.4372932745314223,0.9940476190476192,0.22932745314222713,0.3303472987872106,1.4405048076923077,0.6900689353755688,2,0,1,0.06745562130177515,1,1,within_family_dispersion_expands_while_cross_start_distance_flat,0,0,0,0,0
v17e_postrun,9299,123403,0.39241745942921097,0.3945159485170677,1.0053475935828877,0.22663682148852826,0.31407386681589256,1.3858024691358024,0.7254624060598122,2,0,1,0.07174348697394789,1,1,within_family_dispersion_expands_while_cross_start_distance_flat,0,0,0,0,0
v17e_postrun,9299,127341,0.4107294919103037,0.41001986942946356,0.9982722874913615,0.24879364178257168,0.35254044848140786,1.4169994295493438,0.7044973107779214,2,1,1,0.08265078183172003,1,1,within_family_dispersion_expands_while_cross_start_distance_flat,0,0,0,0,0
v17e_postrun,9365,123078,0.4493972525932156,0.4482758620689655,0.9975046787273861,0.24712643678160917,0.3523969722455845,1.42597844583097,0.6995229708020612,2,0,1,0.08276358402302987,1,1,within_family_dispersion_expands_while_cross_start_distance_flat,0,0,0,0,0
v17e_postrun,9365,123403,0.3953940066592675,0.3915094339622642,0.9901754385964913,0.20574361820199777,0.30258046614872364,1.4706675657451114,0.6732829781928458,2,1,1,0.07896924355777224,1,1,within_family_dispersion_expands_while_cross_start_distance_flat,0,0,0,0,0
v17e_postrun,9365,127341,0.4507945358238082,0.4413158628380262,0.9789734075448362,0.2361304711458043,0.3385837747421243,1.433884297520661,0.6827422611695977,2,1,1,0.06930693069306931,1,1,within_family_dispersion_expands_while_cross_start_distance_flat,0,0,0,0,0
