target_nodes,primary_profile,control_profiles,p0_established_rate,p0_horizon_span,p0_retention_rate,p0_last12_high_rate,max_control_established_rate,max_control_horizon_span,p0_minus_max_control_established_gap,p0_minus_max_control_horizon_gap,p0_response_score,p0_scale_response_supported
896,add_chord_p0,add_chord_p2;local_swap_p0,1.0,136.0,0.959016393442623,1.0,0.5,86.5,0.5,49.5,6,1
1024,add_chord_p0,add_chord_p2;local_swap_p0,0.0,0.0,0.0,0.0,0.5,82.5,-0.5,-82.5,0,0
