target_nodes,growth_replicates,mean_initial_nodes,sd_initial_nodes,q10_initial_nodes,q90_initial_nodes,min_initial_nodes,max_initial_nodes,mean_initial_tokens,mean_initial_beta1,mean_initial_triangles,mean_initial_spectral_radius,mean_initial_dim_proxy,mean_initial_clustering,mean_initial_beta1_per_node,mean_initial_triangles_per_node,mean_initial_spectral_per_sqrtN,separated_from_prev
48,4,48.0,0.0,48.0,48.0,48.0,48.0,6.75,6.75,5.75,3.5159422237529916,2.1631372764797785,0.13351934523809525,0.140625,0.11979166666666667,0.5074825473347403,1
96,4,96.0,0.0,96.0,96.0,96.0,96.0,8.0,11.25,8.75,3.9360790584455114,2.2310465985654426,0.11221303291615792,0.1171875,0.09114583333333333,0.4017243866852479,1
192,4,192.0,0.0,192.0,192.0,192.0,192.0,8.75,21.0,18.5,4.080937648371773,2.4800643144646335,0.11148725348725348,0.109375,0.09635416666666667,0.29451630622919023,1
256,4,256.0,0.0,256.0,256.0,256.0,256.0,8.75,27.75,25.75,4.507597094447287,2.280985636139746,0.11692126148705095,0.1083984375,0.1005859375,0.28172481840295543,1
