metric,test_role,n_decisive,n_established,n_no_horizon,n_mixed_excluded,mean_established,mean_no_horizon,median_established,median_no_horizon,mean_delta_established_minus_no,median_delta_established_minus_no,auc_established_vs_no,one_sided_p,p_method,p_total_assignments,spearman_vs_horizon_span_all
genealogy_intensity_index,primary,34,11,23,1,0.7074762672036241,0.4776212405457191,0.750760486386797,0.4689840169479883,0.22985502665790503,0.28177646943880874,0.7114624505928854,0.024786198955210274,exact_rank_dp,286097760,0.3436575601272948
compress_per_step,secondary,34,11,23,1,0.0019704958193534645,0.0020249102162451286,0.002050380785002929,0.002050380785002929,-5.441439689166409e-05,0.0,0.48023715415019763,0.5759923181502714,exact_rank_dp,286097760,-0.07694177316827604
first_split_earliness,secondary,34,11,23,1,0.9024338286201203,0.6976643488449097,0.9531341534856473,0.8500292911540714,0.20476947977521065,0.1031048623315759,0.7114624505928854,0.024396132986151307,exact_rank_dp,286097760,0.32829266301637894
max_component_count_per_target,secondary,34,11,23,1,0.044122869318181816,0.031207540760869564,0.0419921875,0.033203125,0.012915328557312252,0.0087890625,0.6798418972332015,0.04793652701090704,exact_rank_dp,286097760,0.28214421916903637
churn_per_step,secondary,34,11,23,1,0.2936571337274325,0.19428949848450117,0.30462800234329235,0.15700058582308143,0.09936763524293135,0.1476274165202109,0.7035573122529645,0.029594240793776226,exact_rank_dp,286097760,0.331859457270812
birth_death_per_step,secondary,34,11,23,1,0.22285242584012355,0.14631568222918417,0.22026947861745752,0.1250732278851787,0.07653674361093937,0.09519625073227883,0.7075098814229249,0.02710446247464503,exact_rank_dp,286097760,0.3442625910430119
