target_nodes,growth_seed,placement,profile_label,perturbation,support_signature,requested_match,base_nodes,base_edges,base_beta1,support_ball2_minus_ball1,support_ball3_minus_ball1,support_ball3_minus_ball2,local_ball3_node_count,local_ball3_internal_edges,local_ball3_beta1,local_ball3_boundary_to_volume,base_ball3_pair_count,base_ball3_connected_pair_count,base_ball3_mean_pair_distance,base_ball3_efficiency,post_ball3_mean_pair_distance,post_ball3_efficiency,delta_ball3_mean_pair_distance,delta_ball3_efficiency,base_support_harmonic_reach,post_support_harmonic_reach,new_edge_count,removed_edge_count,new_edges,removed_edges,seed_delta,run_seed,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_ball_2,support_ball_3,support_shell_1,support_shell_2,support_shell_3,shell2_over_shell1,ball3_over_ball1,support_internal_edge_count,support_beta1,support_boundary_edge_count,support_boundary_to_volume,support_pairwise_min_distance,support_pairwise_mean_distance,support_pairwise_max_distance,delta_support_harmonic_reach,base_return_t2,post_return_t2,delta_return_t2,base_return_t4,post_return_t4,delta_return_t4,base_return_t6,post_return_t6,delta_return_t6,base_return_spectral_dim_proxy,post_return_spectral_dim_proxy,delta_return_spectral_dim_proxy,base_mean_forman_incident_support,base_min_forman_incident_support,post_mean_forman_incident_support,post_min_forman_incident_support,delta_mean_forman_incident_support,new_edge_mean_forman,new_edge_min_forman,support_over_ball3_fraction,support_ball1_over_ball3,guard_metric,guard_comparison,guard_source
1024,606,0,add_chord_p0,add_chord,"12,14,30",1,1024,1161,138,80.0,146.0,66.0,196,246,51,0.2602040816326531,19110.0,19110.0,4.609052851909995,0.24662517754351684,4.406593406593407,0.2546209912536135,-0.20245944531658822,0.007995813710096639,0.20450803821273875,0.20450803821273875,1,0,12-30,,-1,-1,3.0,18.333333333333332,13.0,22.0,50.0,130.0,196.0,47.0,80.0,66.0,1.702127659574468,3.92,2,0,51,17.0,1,1.3333333333333333,2,0.0,0.39264587264587264,0.38194195192124797,-0.010703920724624671,0.22838236911942975,0.21836816783758387,-0.01001420128184588,0.16401329861584735,0.1552140112717344,-0.00879928734411295,1.5864438119466733,1.6364650958354612,0.050021283888787904,-19.754716981132077,-31.0,-20.90740740740741,-40.0,-1.1526904262753312,-40.0,-40.0,0.015306122448979591,0.25510204081632654,delta_return_t2,p0_ge_p1,v15do_best_sorted_posthoc_rule_pre_registered_for_v15dp
1024,606,1,add_chord_p1,add_chord,"15,16,458",1,1024,1161,138,33.0,122.0,89.0,133,178,46,0.8045112781954887,8778.0,8778.0,4.669172932330827,0.25776101509184746,4.65892002734108,0.2584388460328352,-0.010252904989747513,0.0006778309409877226,0.17286870410034041,0.17286870410034041,1,0,15-458,,-1,-1,3.0,4.333333333333333,2.0,6.0,11.0,44.0,133.0,8.0,33.0,89.0,4.125,12.090909090909092,2,0,9,3.0,1,1.3333333333333333,2,0.0,0.2938271604938272,0.2839506172839506,-0.009876543209876576,0.15794367983411192,0.1496657627637566,-0.008277917070355328,0.11074992934590185,0.10326713582390522,-0.007482793521996628,1.7778700277045099,1.8420701086821756,0.06420008097766572,-6.545454545454546,-13.0,-7.0,-14.0,-0.45454545454545414,-5.0,-5.0,0.022556390977443608,0.08270676691729323,delta_return_t2,p0_ge_p1,v15do_best_sorted_posthoc_rule_pre_registered_for_v15dp
1024,606,2,add_chord_p2,add_chord,"7,8,707",1,1024,1161,138,26.0,64.0,38.0,80,96,17,0.9375,3160.0,3160.0,4.416772151898734,0.2751393911995198,4.271835443037975,0.2805553044002433,-0.14493670886075982,0.005415913200723488,0.1748174776578309,0.1748174776578309,1,0,8-707,,-1,-1,3.0,6.333333333333333,4.0,9.0,16.0,42.0,80.0,13.0,26.0,38.0,2.0,5.0,2,0,15,5.0,1,1.3333333333333333,2,0.0,0.355787037037037,0.32481481481481483,-0.03097222222222218,0.1852281057098765,0.16329277263374486,-0.02193533307613163,0.11953054758926858,0.10605924181403799,-0.013471305775230591,1.9746916191451531,2.0318476461128667,0.0571560269677136,-7.470588235294118,-14.0,-8.38888888888889,-14.0,-0.9183006535947715,-11.0,-11.0,0.0375,0.2,delta_return_t2,p0_ge_p1,v15do_best_sorted_posthoc_rule_pre_registered_for_v15dp
1024,707,0,add_chord_p0,add_chord,"151,795,884",1,1024,1167,144,10.0,43.0,33.0,52,62,11,1.2307692307692308,1326.0,1326.0,3.0935143288084466,0.371706887883355,3.0565610859728505,0.37458521870286243,-0.03695324283559609,0.0028783308195074464,0.14497008539973946,0.14497008539973946,1,0,151-884,,-1,-1,3.0,3.3333333333333335,1.0,6.0,9.0,19.0,52.0,6.0,10.0,33.0,1.6666666666666667,5.777777777777778,2,0,6,2.0,1,1.3333333333333333,2,0.0,0.5333333333333333,0.44126984126984126,-0.09206349206349207,0.390320987654321,0.2850219198790627,-0.10529906777525827,0.3069328617121904,0.20804101196705785,-0.09889184974513257,0.9945296870409147,1.3572613911209648,0.36273170408005007,-4.0,-12.0,-4.888888888888889,-13.0,-0.8888888888888893,-5.0,-5.0,0.057692307692307696,0.17307692307692307,delta_return_t2,p0_ge_p1,v15do_best_sorted_posthoc_rule_pre_registered_for_v15dp
1024,707,1,add_chord_p1,add_chord,"12,13,15",1,1024,1167,144,49.0,109.0,60.0,146,183,38,0.547945205479452,10585.0,10585.0,4.788190836088805,0.24514384686325494,4.573925366084081,0.2526675214251882,-0.2142654700047233,0.007523674561933286,0.20205056397514723,0.20205056397514723,1,0,12-15,,-1,-1,3.0,13.666666666666666,8.0,23.0,37.0,86.0,146.0,34.0,49.0,60.0,1.4411764705882353,3.945945945945946,2,0,37,12.333333333333334,1,1.3333333333333333,2,0.0,0.4092529330572809,0.38858686067019405,-0.020666072387086842,0.2440742220386953,0.22335055920945193,-0.020723662829243372,0.17155325122677,0.15375457915940818,-0.017798672067361826,1.572948592410389,1.6781796663070134,0.10523107389662445,-17.23076923076923,-29.0,-18.3,-30.0,-1.0692307692307708,-29.0,-29.0,0.02054794520547945,0.2534246575342466,delta_return_t2,p0_ge_p1,v15do_best_sorted_posthoc_rule_pre_registered_for_v15dp
1024,707,2,add_chord_p2,add_chord,"13,15,186",1,1024,1167,144,48.0,98.0,50.0,131,167,37,0.5190839694656488,8515.0,8515.0,4.437933059307105,0.2610080250538319,4.419142689371697,0.26203310684227105,-0.018790369935407725,0.0010250817884391306,0.19199855808572772,0.19199855808572772,1,0,13-186,,-1,-1,3.0,13.0,6.0,23.0,33.0,81.0,131.0,30.0,48.0,50.0,1.6,3.9696969696969697,2,0,35,11.666666666666666,1,1.3333333333333333,2,0.0,0.3297900851161721,0.3128035008469791,-0.016986584269192972,0.20406292199486156,0.18895171407119693,-0.015111207923664632,0.150719772803991,0.13799839356868351,-0.012721379235307473,1.4211431594790018,1.4859588808906405,0.06481572141163872,-17.513513513513512,-29.0,-17.842105263157894,-30.0,-0.32859174964438154,-14.0,-14.0,0.022900763358778626,0.25190839694656486,delta_return_t2,p0_ge_p1,v15do_best_sorted_posthoc_rule_pre_registered_for_v15dp
