purpose_ref,spec_digest,script_sha256,source_chain_sha256,source_history_count,coupled_masks_per_source,independent_masks_per_start,minimum_distance_ratio,maximum_distance_ratio,minimum_cycle_inclusion,maximum_cycle_inclusion,required_basis_passes,required_coupled_identity_passes,required_endpoint_integrity_passes,required_distance_passes,source_spectrum_computation_allowed,observed_effect_computation_allowed
purpose://validation,3f8d676c1cf3d9588775029ec6fc9cb36c009990ff5e03db2b19d9234567a588,96f04c52c645857e6447943d0a7348da6ea47a297cbfcf80021192b048908369,8ffc71b089dc2a1f67acc4d91036990fcade56cc7051baf578895c8856d5d960,6,16,16,0.85,1.15,4,28,6,96,192,6,0,0
