artifact_role,source_target_nodes,transition,metric,n_source_runs,source_local_median,source_transition_sha256
frozen_v16c_local_baseline_not_v16d_evidence,1024,1_to_4,causal_depth_retention,6,0.25962962962962965,ad9725127d83262e8c37646467bf166f3fc96c607a2c719c63cb667f3024b2b0
frozen_v16c_local_baseline_not_v16d_evidence,1024,1_to_4,antichain_width_retention,6,0.9721739130434783,ad9725127d83262e8c37646467bf166f3fc96c607a2c719c63cb667f3024b2b0
frozen_v16c_local_baseline_not_v16d_evidence,1024,1_to_4,dependency_density_retention,6,1.0334979717273098,ad9725127d83262e8c37646467bf166f3fc96c607a2c719c63cb667f3024b2b0
frozen_v16c_local_baseline_not_v16d_evidence,1024,4_to_16,causal_depth_retention,6,0.2857142857142857,ad9725127d83262e8c37646467bf166f3fc96c607a2c719c63cb667f3024b2b0
frozen_v16c_local_baseline_not_v16d_evidence,1024,4_to_16,antichain_width_retention,6,0.7910102739726027,ad9725127d83262e8c37646467bf166f3fc96c607a2c719c63cb667f3024b2b0
frozen_v16c_local_baseline_not_v16d_evidence,1024,4_to_16,dependency_density_retention,6,0.893459751341519,ad9725127d83262e8c37646467bf166f3fc96c607a2c719c63cb667f3024b2b0
