candidate_name,mean_composite,mean_repair,mean_causal,mean_quasi,mean_geom,alpha_all,alpha_large,alpha12,alpha23,alpha34,alpha_jump,linear_margin,overlap_large,quasi_large,rmse_log,rmse_sqrt,rmse_linear,ci_low_mean_composite,ci_high_mean_composite,boot_mean_mean_composite,ci_low_mean_repair,ci_high_mean_repair,boot_mean_mean_repair,ci_low_mean_causal,ci_high_mean_causal,boot_mean_mean_causal,ci_low_mean_quasi,ci_high_mean_quasi,boot_mean_mean_quasi,ci_low_mean_geom,ci_high_mean_geom,boot_mean_mean_geom,ci_low_alpha_all,ci_high_alpha_all,boot_mean_alpha_all,ci_low_alpha_large,ci_high_alpha_large,boot_mean_alpha_large,ci_low_alpha_jump,ci_high_alpha_jump,boot_mean_alpha_jump,ci_low_linear_margin,ci_high_linear_margin,boot_mean_linear_margin,ci_low_quasi_large,ci_high_quasi_large,boot_mean_quasi_large,top_prob_mean_composite,abs_alpha_jump,score_ci_low_mean_composite,score_alpha_large,score_abs_alpha_jump,score_linear_margin,score_quasi_large,focused_score
bridge_0015_0000,0.649602844278412,0.6559332018925914,0.6008383947370534,0.6341036414565827,0.7149794832021252,0.3562477433525248,0.22648425956796261,0.5731853329448027,0.17778711921528267,0.3813199631159201,-0.12976348378456218,0.2636433441078894,-0.013310308239495465,0.1244340600895492,0.3062842988856534,0.43845941772114727,0.5699276429935428,0.5493715812258556,0.7288881080266729,0.6404060812079305,0.4860036685234592,0.7431623130889577,0.6384275358018255,0.45642958558085744,0.733196023009336,0.592432002475486,0.5679252107541581,0.7816097154139433,0.6690683343602079,0.5574183181584839,0.8132670665741686,0.675173880931893,0.20026132227393062,0.5664217512749972,0.3583479431279517,-0.08202375903835485,0.5148556985154341,0.22115545622291843,-0.41322197301635777,0.08527412321812533,-0.13719248690503325,-0.14636459826856268,0.4668730513489752,0.14714240635715342,-0.20765913538232328,0.4591409362587835,0.1131406714614124,0.475,0.12976348378456218,0.7818831496589091,0.28523934516664395,0.775494974558925,0.17759048193421645,1.0,0.6040415902637389
band_zero_del,0.6445890332901545,0.6000964557500664,0.5204516809153197,0.7329598506069094,0.789251917137097,0.3551103086712217,0.24107990119781625,0.4806258409064207,0.4854268271702417,-0.535836934548975,-0.11403040747340543,0.26158070703703484,-0.04491356661213864,-0.09319181784626243,0.8110904817802722,0.934925444068062,1.072671188817307,0.5875991007095515,0.6997262651356275,0.6427100265097533,0.5100231198410896,0.7204872507697332,0.6038358871738453,0.4149732971542134,0.5968906790548858,0.5141604890595286,0.6998423036335313,0.8237269014155878,0.7635079044821129,0.6367190816726023,0.8517854851261409,0.7506288141880133,0.2705809582998848,0.45645611326495805,0.3508177322510417,0.0023396343129626755,0.5036121035818903,0.2477427511554019,-0.2917552480399464,0.09386395796371218,-0.10307498109563981,0.06243801464869685,0.34567938944438675,0.22853006620346553,-0.18709586092504357,0.08435644520560912,-0.07099369742691175,0.475,0.11403040747340543,1.0,0.17293739605128763,1.0,0.16548416412470862,0.3449207076887793,0.5366684535729551
bridge_0025_0000_swap025,0.5931597728725856,0.6293688971566548,0.5170363199834719,0.6119174942704354,0.6061904000890068,0.2912354075265207,0.13358836193442247,0.4854268271702417,0.38027208111816724,-0.6507584587827435,-0.15764704559209824,0.23338602580250312,0.1012110934677425,-0.022849049645652528,0.8803126163130928,0.9970718674881435,1.1136986421155959,0.502334511240608,0.6624582103486351,0.5845681481783421,0.5154212732773689,0.6807064018465417,0.6036830529938254,0.3842439620698899,0.5933755060404339,0.5033170703533838,0.542375789259815,0.7733281816825089,0.643168538243027,0.47356048556915503,0.7059648017921003,0.5940805219677597,0.16819264283610158,0.3833154449124731,0.2909895569577599,-0.10856945756295878,0.3037399459616062,0.11913780257419496,-0.30671066440733824,0.005605208533088152,-0.17185175438356493,0.12183036606378192,0.35183211673078985,0.225570201458331,-0.3016938486938732,0.25906466810316275,-0.0012584446879302413,0.05,0.15764704559209824,0.5135011648212215,1.0,0.3776071343690485,0.0,0.5566606498736835,0.4895537898127907
bridge_0025_0000,0.46168319184395235,0.4196692542171304,0.4499459125547247,0.40641711229946526,0.6051452613469124,0.44766555766940014,0.263556200826168,0.7004397181410922,0.43706380560884284,-0.2881224370338919,-0.18410935684323215,0.4037629400145739,0.06073782694513434,-0.20777897196645428,0.7092698542985787,0.9114864248162619,1.1130327943131526,0.41233744887515306,0.5528302682437873,0.4854614838235362,0.34650074922331664,0.5965258610975435,0.46613262251273163,0.37309779869822135,0.5139424365112091,0.4485235988765408,0.35833374505928856,0.590853297903008,0.4671825776067392,0.5077089428758157,0.6697600633989022,0.5837382535179855,0.3476973958372943,0.5834786177338743,0.466277648473434,0.1484560417706456,0.4011693129919092,0.26879754086381025,-0.36437265379619205,-0.051870033324123904,-0.19748010760962373,0.25489640720956563,0.5178120875556033,0.4045246306112803,-0.6377727078981238,0.20917527053440005,-0.23026194372542708,0.0,0.18410935684323215,0.0,0.0,0.0,1.0,0.0,0.2
