placement,seed_delta,label,genealogy_intensity_index,phase_entry_index,tail_route_index,entry_timing_index,component_tail_route_index,intensity_without_route_pressure,first_high_step,tail_mean_far_shell_share,high_horizon_span
p0,9479,no_far_shell_horizon,0.998814463544754,0.22664534137588901,0.31692434300255484,0.0,0.6205063443382043,0.6818901205421992,nan,0.6338486860051097,0.0
p2,9631,no_far_shell_horizon,0.87119471578,0.2744801635456204,0.4357151113617429,0.0,0.4949819254185692,0.43547960441825706,nan,0.8714302227234858,0.0
p0,9833,no_far_shell_horizon,0.8525622206699986,0.14838894823918525,0.2795147901065616,0.0,0.37708293563679174,0.573047430563437,nan,0.5590295802131232,0.0
p2,9887,no_far_shell_horizon,0.8168639234975695,0.22938397988937848,0.4181568688955429,0.0,0.7157723560692386,0.39870705460202666,nan,0.8363137377910858,0.0
p0,9533,no_far_shell_horizon,0.8159207490599736,0.009044312169312169,0.2704548605154645,0.0,0.42643562180306904,0.5454658885445091,nan,0.540909721030929,0.0
p0,9391,no_far_shell_horizon,0.7898810773210565,0.1239220281746404,0.32756779214284637,0.0,0.709464703089621,0.46231328517821013,nan,0.6551355842856927,0.0
p2,9833,no_far_shell_horizon,0.7806852260618755,0.09981975843086954,0.38224979173285045,0.0,0.5762329498825594,0.39843543432902506,nan,0.7644995834657009,0.0
p0,9631,no_far_shell_horizon,0.7773678843988677,0.2977223659300691,0.32474102559187223,0.0,0.47841451720853606,0.4526268588069955,nan,0.6494820511837445,0.0
