group_type,group_value,n_runs,late_high_rise_rate,mid_plateau_rate,residual_rate,mean_peak_high_rate_72,mean_high_last24_rate_72,mean_mid_last24_rate_72,mean_low_last24_rate_72,mean_component_count_72,mean_largest_fraction_72,mean_switch_count_72
all_boundary,combined,8,0.375,0.5,0.125,0.1753472222222222,0.34375,0.5677083333333334,0.08854166666666667,4.647569444444445,0.25857239307760144,13.125
onset_family,mid_high_entry_family,4,0.5,0.25,0.25,0.23958333333333331,0.4791666666666667,0.46875,0.052083333333333336,5.0,0.2513737323633157,14.5
onset_family,persistent_churn_family,4,0.25,0.75,0.0,0.11111111111111112,0.20833333333333334,0.6666666666666666,0.125,4.295138888888889,0.26577105379188715,11.75
boundary_label,late_high_rise_boundary,3,1.0,0.0,0.0,0.41203703703703703,0.8611111111111112,0.1388888888888889,0.0,5.819444444444445,0.2001194150499706,17.0
boundary_label,mid_plateau_boundary,4,0.0,1.0,0.0,0.03125,0.010416666666666666,0.8645833333333334,0.125,4.0,0.2844824735449735,10.0
boundary_label,residual_boundary,1,0.0,0.0,1.0,0.041666666666666664,0.125,0.6666666666666666,0.20833333333333334,3.7222222222222223,0.3302910052910053,14.0
