ensemble,target_nodes,growth_seed,run_offset,run_seed,placement_a,placement_b,min_support_distance,n_snapshots,mean_control_consistency,mean_order_jaccard,mean_union_jaccard,min_union_jaccard,min_union_step,min_union_index_fraction,window_pair_minus_union_components,window_pair_minus_union_largest_frac,final_union_jaccard,final_pair_minus_union_components,final_pair_minus_union_largest_frac,final_pair_damage_fraction,final_union_damage_fraction,pair_ab_mean_radius,pair_ba_mean_radius,window_class
natural48_deep,48,101,0,4901000,2,3,4,106,1.0,1.0,0.4090799997730254,0.22580645161290322,116,0.2761904761904762,-2.0,-0.11666666666666659,0.36585365853658536,-1.0,0.2142857142857143,0.5833333333333334,0.5833333333333334,2.990566037735849,2.990566037735849,mixed_window
natural48_deep,48,101,17,4901017,2,3,4,106,1.0,1.0,0.45828747760404387,0.1935483870967742,164,0.3904761904761905,-6.0,0.3173076923076923,0.55,4.0,-0.5925925925925926,0.5625,0.7291666666666666,3.056603773584906,3.056603773584906,compress_then_split
natural48_deep,48,202,0,5002000,3,4,3,106,1.0,1.0,0.41978490554147635,0.16129032258064516,256,0.6095238095238096,-5.0,0.5284280936454848,0.40476190476190477,-4.0,0.19770114942528738,0.6041666666666666,0.625,2.150943396226415,2.150943396226415,persistent_binding_tendency
natural48_deep,48,202,17,5002017,3,4,3,106,1.0,1.0,0.40442261377011224,0.23529411764705882,136,0.3238095238095238,1.0,-0.3653846153846154,0.37142857142857144,4.0,-0.5222222222222223,0.375,0.625,1.990566037735849,1.990566037735849,mixed_window
natural96_deep,96,101,0,9701000,0,5,5,97,1.0,1.0,0.4434441351313859,0.20833333333333334,120,0.15625,3.0,0.07894736842105265,0.5384615384615384,0.0,-0.01118881118881121,0.5729166666666666,0.6770833333333334,3.979381443298969,3.979381443298969,mixed_window
natural96_deep,96,101,17,9701017,0,5,5,97,1.0,1.0,0.3404636088887988,0.13157894736842105,200,0.2604166666666667,2.0,-0.0977777777777778,0.48484848484848486,5.0,-0.19047619047619047,0.4375,0.5833333333333334,4.216494845360825,4.216494845360825,mixed_window
natural96_deep,96,202,0,9802000,1,5,6,97,1.0,1.0,0.3926592968288306,0.18518518518518517,160,0.20833333333333334,0.0,0.07729468599033817,0.4810126582278481,2.0,-0.23695788812067886,0.4479166666666667,0.7708333333333334,3.556701030927835,3.556701030927835,mixed_window
natural96_deep,96,202,17,9802017,1,5,6,97,1.0,1.0,0.4041323213567842,0.21052631578947367,224,0.2916666666666667,-6.0,0.23846153846153845,0.4647887323943662,-3.0,0.09573283858998138,0.5104166666666666,0.5729166666666666,3.845360824742268,3.845360824742268,mixed_window
