target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,requested_match,support_signature,step_budget,log_every,early_step_limit,full_exact_return_rate,full_coarse_return_rate,first_shell1_step,first_shell2_step,first_shell3_step,first_outer_step,first_mid_step,first_high_step,early_high_band_rate,early_mid_or_high_rate,mean_early_damage_nodes,max_early_damage_nodes,mean_early_shell23_share,max_early_shell23_share,mean_early_outer_share,max_early_outer_share,mean_early_weighted_distance,max_early_weighted_distance,early_outer_slope,early_distance_slope,early_radius_slope,tail_mean_far_shell_share,tail_mean_weighted_mean_distance,mean_early_component_count,max_early_component_count,mean_early_largest_component_fraction,mean_early_boundary_to_volume,mean_early_gate_beta1,mean_early_gate_boundary_to_volume,trigger_label,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1,ball3_over_ball1,support_internal_edge_count,support_boundary_to_volume,support_pairwise_mean_distance,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,final_abs_delta_spectral_radius_rel,final_abs_delta_beta1_rel,final_abs_delta_dim_proxy_rel,genealogy_pattern,split_count,merge_count,birth_count,death_count,compress_count,churn_event_count,first_split_step,first_birth_step,first_merge_step,max_component_count,mean_component_lifetime,max_component_lifetime,post_first_split_dual_duration,min_daughter_separation_after_first_split,max_total_defect_mass,mean_total_defect_mass,final_total_defect_mass,max_largest_component_fraction,final_component_count,source_scope,pre_registered_support_rank_holdout,pre_registered_taxonomy_mapper_holdout,pre_registered_active_set_type_guard_holdout,pre_registered_return_probability_holdout,mapper_source,pre_registered_primary_metric,primary_metric_direction,metric_source,static_support_size,static_mean_support_degree,static_min_support_degree,static_max_support_degree,static_support_ball_1,static_support_ball_2,static_support_ball_3,static_shell2_over_shell1,static_ball3_over_ball1,static_support_internal_edge_count,static_support_boundary_to_volume,static_support_pairwise_mean_distance,w32_snapshot_count,w32_last_step,w32_mean_total_mass,w32_max_total_mass,w32_mean_component_count,w32_max_component_count,w32_mean_largest_fraction,w32_max_largest_fraction,w32_mean_total_beta1,w32_max_total_beta1,w32_mean_total_boundary_edges,w32_max_total_boundary_edges,w32_mean_total_internal_edges,w32_max_total_internal_edges,w32_mean_mean_support_distance,w32_max_mean_support_distance,w32_mean_max_support_distance,w32_max_max_support_distance,w32_mean_boundary_to_volume,w32_max_boundary_to_volume,w32_mean_support_touch_fraction,w32_max_support_touch_fraction,w32_mean_near_support_fraction,w32_max_near_support_fraction,w32_mean_gate_bridge_fraction,w32_max_gate_bridge_fraction,w32_mean_spanning_fraction,w32_max_spanning_fraction,w32_mean_beta_component_fraction,w32_max_beta_component_fraction,w32_mean_boundary_heavy_fraction,w32_max_boundary_heavy_fraction,w32_mean_beta1_per_mass,w32_max_beta1_per_mass,w32_mean_boundary_per_mass,w32_max_boundary_per_mass,w32_mean_internal_per_mass,w32_max_internal_per_mass,w32_mean_fragmentation_pressure,w32_max_fragmentation_pressure,w32_mean_gate_tension_index,w32_max_gate_tension_index,w32_mean_coherent_gate_index,w32_max_coherent_gate_index,w32_mean_trapped_core_index,w32_max_trapped_core_index,w32_total_mass_slope_per_100,w32_component_count_slope_per_100,w32_largest_fraction_slope_per_100,w32_total_beta1_slope_per_100,w32_mean_support_distance_slope_per_100,w32_boundary_to_volume_slope_per_100,w32_gate_bridge_fraction_slope_per_100,w32_fragmentation_pressure_slope_per_100,w32_gate_tension_index_slope_per_100,w32_coherent_gate_index_slope_per_100,w32_trapped_core_index_slope_per_100,w64_snapshot_count,w64_last_step,w64_mean_total_mass,w64_max_total_mass,w64_mean_component_count,w64_max_component_count,w64_mean_largest_fraction,w64_max_largest_fraction,w64_mean_total_beta1,w64_max_total_beta1,w64_mean_total_boundary_edges,w64_max_total_boundary_edges,w64_mean_total_internal_edges,w64_max_total_internal_edges,w64_mean_mean_support_distance,w64_max_mean_support_distance,w64_mean_max_support_distance,w64_max_max_support_distance,w64_mean_boundary_to_volume,w64_max_boundary_to_volume,w64_mean_support_touch_fraction,w64_max_support_touch_fraction,w64_mean_near_support_fraction,w64_max_near_support_fraction,w64_mean_gate_bridge_fraction,w64_max_gate_bridge_fraction,w64_mean_spanning_fraction,w64_max_spanning_fraction,w64_mean_beta_component_fraction,w64_max_beta_component_fraction,w64_mean_boundary_heavy_fraction,w64_max_boundary_heavy_fraction,w64_mean_beta1_per_mass,w64_max_beta1_per_mass,w64_mean_boundary_per_mass,w64_max_boundary_per_mass,w64_mean_internal_per_mass,w64_max_internal_per_mass,w64_mean_fragmentation_pressure,w64_max_fragmentation_pressure,w64_mean_gate_tension_index,w64_max_gate_tension_index,w64_mean_coherent_gate_index,w64_max_coherent_gate_index,w64_mean_trapped_core_index,w64_max_trapped_core_index,w64_total_mass_slope_per_100,w64_component_count_slope_per_100,w64_largest_fraction_slope_per_100,w64_total_beta1_slope_per_100,w64_mean_support_distance_slope_per_100,w64_boundary_to_volume_slope_per_100,w64_gate_bridge_fraction_slope_per_100,w64_fragmentation_pressure_slope_per_100,w64_gate_tension_index_slope_per_100,w64_coherent_gate_index_slope_per_100,w64_trapped_core_index_slope_per_100,w96_snapshot_count,w96_last_step,w96_mean_total_mass,w96_max_total_mass,w96_mean_component_count,w96_max_component_count,w96_mean_largest_fraction,w96_max_largest_fraction,w96_mean_total_beta1,w96_max_total_beta1,w96_mean_total_boundary_edges,w96_max_total_boundary_edges,w96_mean_total_internal_edges,w96_max_total_internal_edges,w96_mean_mean_support_distance,w96_max_mean_support_distance,w96_mean_max_support_distance,w96_max_max_support_distance,w96_mean_boundary_to_volume,w96_max_boundary_to_volume,w96_mean_support_touch_fraction,w96_max_support_touch_fraction,w96_mean_near_support_fraction,w96_max_near_support_fraction,w96_mean_gate_bridge_fraction,w96_max_gate_bridge_fraction,w96_mean_spanning_fraction,w96_max_spanning_fraction,w96_mean_beta_component_fraction,w96_max_beta_component_fraction,w96_mean_boundary_heavy_fraction,w96_max_boundary_heavy_fraction,w96_mean_beta1_per_mass,w96_max_beta1_per_mass,w96_mean_boundary_per_mass,w96_max_boundary_per_mass,w96_mean_internal_per_mass,w96_max_internal_per_mass,w96_mean_fragmentation_pressure,w96_max_fragmentation_pressure,w96_mean_gate_tension_index,w96_max_gate_tension_index,w96_mean_coherent_gate_index,w96_max_coherent_gate_index,w96_mean_trapped_core_index,w96_max_trapped_core_index,w96_total_mass_slope_per_100,w96_component_count_slope_per_100,w96_largest_fraction_slope_per_100,w96_total_beta1_slope_per_100,w96_mean_support_distance_slope_per_100,w96_boundary_to_volume_slope_per_100,w96_gate_bridge_fraction_slope_per_100,w96_fragmentation_pressure_slope_per_100,w96_gate_tension_index_slope_per_100,w96_coherent_gate_index_slope_per_100,w96_trapped_core_index_slope_per_100,boundary_mass_score,static_support_audit_score,churn_per_step,split_per_step,birth_death_per_step,merge_per_step,compress_per_step,max_component_count_per_target,max_total_defect_mass_fraction,mean_total_defect_mass_fraction,final_total_defect_mass_fraction,post_split_dual_fraction,first_split_earliness,first_birth_earliness,fragmentation_pressure,merge_pressure,genealogy_intensity_index,decisive_label,pre_registered_primary_score,mixed_excluded_from_primary_auc,score_source,frozen_component_churn_per_step,frozen_component_split_per_step,frozen_component_birth_death_per_step,frozen_component_max_component_count_per_target,frozen_component_max_total_defect_mass_fraction,frozen_component_mean_total_defect_mass_fraction,frozen_component_post_split_dual_fraction,frozen_component_first_split_earliness,analysis_group,is_p0_high_score_no_horizon,mapper_predicted_type,mapper_predicted_active_placements,mapper_reason,mapper_present_feature_count,mapper_known_envelope_hits,mapper_outside_envelope_count,mapper_multi_active_p0_p2_votes,mapper_single_active_p1_votes,mapper_winning_vote_margin,mapper_placement_predicted_active,delta_return_t2,delta_return_t4,delta_return_t6,base_return_spectral_dim_proxy,post_return_spectral_dim_proxy,local_ball3_beta1,local_ball3_boundary_to_volume,support_ball3_minus_ball1,support_ball3_minus_ball2,new_edge_mean_forman
1024,808,add_chord_p0,add_chord,0,17011,1032098924,1,"15,24,264",3414,8,640,0.0,0.9709302325581395,208.0,280.0,624.0,624.0,nan,nan,0.0,0.0,5.62962962962963,12.0,0.1540831596387152,0.4,0.006359895248784137,0.3333333333333333,0.6409941567348975,2.6666666666666665,5.7399879554351095e-05,0.0026060381406333307,0.006458897922312556,0.5562590628496484,4.777245337832514,2.9135802469135803,7.0,0.5489271017048795,6.706652949245542,0.0,2.0568181818181817,inner_gate_load_without_outer_horizon,3.0,9.333333333333334,2.0,18.0,25.0,73.0,160.0,2.1818181818181817,6.4,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.006822063917636185,0.00847457627118644,0.0,split_persistent_dual,135,156,412,341,6,1044,352,280,416,51,121.65188834154351,2574,56,2.0,186,77.93457943925233,185,1.0,33,v15dr_growth_seed_808_p0,0,1,0,0,v15dq_repeated_class_contrasts_family_diverse_fixed_before_v15dr,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,9.333333333333334,2.0,18.0,25.0,73.0,160.0,2.1818181818181817,6.4,2.0,8.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,10.0,10.0,0.0,0.0,1.0,1.0,0.1791666666666667,0.1791666666666667,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,10.0,10.0,0.0,0.0,1.0,1.0,0.1791666666666667,0.1791666666666667,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,10.0,10.0,0.0,0.0,1.0,1.0,0.1791666666666667,0.1791666666666667,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.333333333333334,0.30579964850615116,0.03954305799648506,0.22056239015817222,0.04569420035149385,0.0017574692442882249,0.0498046875,0.181640625,0.07610798773364486,0.1806640625,0.016403046280023433,0.8968951376684241,0.9179847685998829,0.16022261277094318,0.14557703573520797,0.6083451742608679,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.595333929901994,0.6192660550458716,0.579967003958342,1.0,0.6476510067114094,0.5002588087050248,0.016756433273488927,0.9075281564908121,p0_high_score_no_horizon,1,multi_active_p0_p2,p0;p2,known_class_decisive,6,5,1,4,2,2,1,-0.023503975989356163,-0.02185915257655585,-0.020073649668927884,1.1219163240725023,1.2057542364999425,29,0.76875,135.0,87.0,-18.0
1024,808,add_chord_p0,add_chord,0,17053,1032098966,1,"15,24,264",3414,8,640,0.0,0.9534883720930233,16.0,24.0,104.0,96.0,400.0,984.0,0.0,0.2716049382716049,27.88888888888889,61.0,0.1963528739342998,0.4,0.4723785508159787,0.7068965517241379,3.935571464851737,5.758620689655173,0.00108997961588776,0.007948466007728904,0.0159863369467028,0.7790660100922935,6.555599437938769,13.703703703703704,28.0,0.3029499081671862,4.071362327779445,0.024691358024691357,3.1574702334702334,early_outer_mass_without_high,3.0,9.333333333333334,2.0,18.0,25.0,73.0,160.0,2.1818181818181817,6.4,2.0,8.0,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.011757449270683309,0.00847457627118644,0.08654179776901917,split_persistent_dual,229,253,739,643,11,1864,152,24,136,64,108.79287722586692,1912,3262,2.0,303,159.53271028037383,300,0.7896678966789668,52,v15dr_growth_seed_808_p0,0,1,0,0,v15dq_repeated_class_contrasts_family_diverse_fixed_before_v15dr,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,9.333333333333334,2.0,18.0,25.0,73.0,160.0,2.1818181818181817,6.4,2.0,8.0,1.3333333333333333,5,32.0,3.0,4.0,2.4,3.0,0.5333333333333333,0.6666666666666666,0.0,0.0,21.6,23.0,0.6,1.0,0.36666666666666664,0.75,1.0,2.0,7.766666666666667,10.0,0.9,1.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.5,0.0,0.0,7.766666666666667,10.0,0.16666666666666666,0.3333333333333333,1.1333333333333333,1.5,0.14361111111111113,0.1791666666666667,0.0,0.0,0.5621672453703703,0.8333333333333334,7.5,3.75,0.0,0.0,2.8125,-15.937499999999998,0.0,1.875,-0.24218750000000008,0.0,-2.030029296875,9,64.0,3.4444444444444446,4.0,2.6666666666666665,3.0,0.5185185185185185,0.6666666666666666,0.0,0.0,22.22222222222222,23.0,0.7777777777777778,1.0,0.537037037037037,0.75,1.4444444444444444,2.0,6.87037037037037,10.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48148148148148145,0.5,0.0,0.0,6.87037037037037,10.0,0.2037037037037037,0.3333333333333333,1.2962962962962963,1.5,0.1307098765432099,0.1791666666666667,0.0,0.0,0.442089441872428,0.8333333333333334,3.3333333333333335,1.875,-0.06944444444444442,0.0,1.2673611111111112,-6.857638888888888,0.0,1.0763888888888886,-0.1008391203703704,0.0,-0.9012029200424383,13,96.0,3.4615384615384617,5.0,2.6923076923076925,5.0,0.5282051282051282,0.6666666666666666,0.0,0.0,22.384615384615383,25.0,0.7692307692307693,1.0,0.6948717948717948,3.2,2.1538461538461537,12.0,6.833333333333333,10.0,0.8384615384615385,1.0,0.8384615384615385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4256410256410256,0.5,0.0,0.0,6.833333333333333,10.0,0.21794871794871795,0.3333333333333333,1.358974358974359,4.0,0.13087606837606838,0.1791666666666667,0.0,0.0,0.4378995281339031,0.8333333333333334,1.3736263736263736,1.0302197802197801,-0.032051282051282076,0.0,1.347298534798535,-2.6499542124542126,0.0,0.9500915750915752,-0.032289758852258876,0.0,-0.36821165849486165,7.766666666666667,9.333333333333334,0.5459871118922085,0.06707674282366725,0.40480374926772117,0.07410661980082016,0.003222026947861746,0.0625,0.2958984375,0.15579366238317757,0.29296875,0.955477445811365,0.955477445811365,0.9929701230228472,0.28353837141183363,0.2624487404803749,0.9928584021792303,1,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,1.0,1.0,1.0,1.0,1.0,1.0,0.97606223818073,0.966804979253112,other_established,0,multi_active_p0_p2,p0;p2,known_class_decisive,6,5,1,4,2,2,1,-0.023503975989356163,-0.02185915257655585,-0.020073649668927884,1.1219163240725023,1.2057542364999425,29,0.76875,135.0,87.0,-18.0
1024,808,add_chord_p0,add_chord,0,17107,1032099020,1,"15,24,264",3414,8,640,0.0,0.9825581395348837,688.0,688.0,744.0,672.0,848.0,nan,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5459330474692166,4.640639121756785,2.0,2.0,0.5,9.777777777777779,0.0,nan,quiet_or_delayed_launch,3.0,9.333333333333334,2.0,18.0,25.0,73.0,160.0,2.1818181818181817,6.4,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.011758138723732001,0.00847457627118644,0.0,split_persistent_dual,108,129,362,302,6,901,904,672,960,50,155.53722334004024,3414,2510,2.0,207,85.38084112149532,202,0.7456647398843931,47,v15dr_growth_seed_808_p0,0,1,0,0,v15dq_repeated_class_contrasts_family_diverse_fixed_before_v15dr,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,9.333333333333334,2.0,18.0,25.0,73.0,160.0,2.1818181818181817,6.4,2.0,8.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,10.0,10.0,0.0,0.0,1.0,1.0,0.1791666666666667,0.1791666666666667,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,10.0,10.0,0.0,0.0,1.0,1.0,0.1791666666666667,0.1791666666666667,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,10.0,10.0,0.0,0.0,1.0,1.0,0.1791666666666667,0.1791666666666667,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.333333333333334,0.26391329818394843,0.03163444639718805,0.19449326303456357,0.037785588752196834,0.0017574692442882249,0.048828125,0.2021484375,0.08337972765771028,0.197265625,0.7352079671939075,0.7352079671939075,0.8031634446397188,0.13766842413591096,0.1262448740480375,0.6583932130533312,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.5107326901008026,0.4954128440366973,0.508489113618557,0.9761904761904762,0.7298657718120806,0.5514834059215785,0.7510472770795931,0.7439241256668643,p0_high_score_no_horizon,1,multi_active_p0_p2,p0;p2,known_class_decisive,6,5,1,4,2,2,1,-0.023503975989356163,-0.02185915257655585,-0.020073649668927884,1.1219163240725023,1.2057542364999425,29,0.76875,135.0,87.0,-18.0
1024,808,add_chord_p0,add_chord,0,17167,1032099080,1,"15,24,264",3414,8,640,0.3313953488372093,0.6569767441860465,2368.0,2544.0,2576.0,2368.0,nan,nan,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2690643072649558,2.4706768206112506,2.0,2.0,0.5,10.0,0.0,nan,quiet_or_delayed_launch,3.0,9.333333333333334,2.0,18.0,25.0,73.0,160.0,2.1818181818181817,6.4,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.010055646376446842,0.00847457627118644,0.0,split_persistent_dual,10,7,60,44,5,121,2704,2368,2392,19,190.08,3414,710,2.0,31,7.161214953271028,31,0.8571428571428571,19,v15dr_growth_seed_808_p0,0,1,0,0,v15dq_repeated_class_contrasts_family_diverse_fixed_before_v15dr,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,9.333333333333334,2.0,18.0,25.0,73.0,160.0,2.1818181818181817,6.4,2.0,8.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,10.0,10.0,0.0,0.0,1.0,1.0,0.1791666666666667,0.1791666666666667,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,10.0,10.0,0.0,0.0,1.0,1.0,0.1791666666666667,0.1791666666666667,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,10.0,10.0,0.0,0.0,1.0,1.0,0.1791666666666667,0.1791666666666667,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.333333333333334,0.035442296426479204,0.0029291154071470417,0.03046280023432923,0.002050380785002929,0.0014645577035735209,0.0185546875,0.0302734375,0.006993373977803738,0.0302734375,0.20796719390743995,0.20796719390744,0.30638547158758056,0.020503807850029292,0.014938488576449912,0.1086348680364575,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.04927138209430459,0.045871559633027525,0.05874059013226917,0.23809523809523808,0.04082774049217002,0.013392076892465483,0.21244763614602033,0.21043272080616485,p0_no_horizon_other,0,multi_active_p0_p2,p0;p2,known_class_decisive,6,5,1,4,2,2,1,-0.023503975989356163,-0.02185915257655585,-0.020073649668927884,1.1219163240725023,1.2057542364999425,29,0.76875,135.0,87.0,-18.0
1024,808,add_chord_p1,add_chord,1,17011,1032099924,1,"11,475,575",3414,8,640,0.0,0.9534883720930233,144.0,320.0,368.0,184.0,248.0,nan,0.0,0.12345679012345678,14.37037037037037,36.0,0.10513669125078827,0.34615384615384615,0.4173859678436073,0.8421052631578947,3.090041907573342,5.7368421052631575,0.0008830585176819558,0.006983545153765925,0.01716632791327913,0.7488474500083395,4.988208199869612,9.0,18.0,0.3849546895100259,6.072010153753355,0.0,2.5108497870692994,early_outer_mass_without_high,3.0,10.0,2.0,23.0,27.0,65.0,112.0,1.5833333333333333,4.148148148148148,2.0,8.666666666666666,1.3333333333333333,172,172,-1,0,0.0,0.0,0,98,0,no_far_shell_horizon,0.015805629632663482,0.00847457627118644,0.0011038420563746986,split_fragment,155,177,597,518,11,1447,144,184,120,48,107.00873907615481,2286,8,2.0,209,104.5911214953271,203,1.0,45,v15dr_growth_seed_808_p1,0,1,0,0,v15dq_repeated_class_contrasts_family_diverse_fixed_before_v15dr,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,10.0,2.0,23.0,27.0,65.0,112.0,1.5833333333333333,4.148148148148148,2.0,8.666666666666666,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.5,12.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.5,12.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.5,12.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.0,0.4238429994141769,0.04540128881077914,0.3265963678968951,0.05184534270650264,0.003222026947861746,0.046875,0.2041015625,0.10213976708528037,0.1982421875,0.0023432923257176333,0.9578207381370826,0.9461042765084944,0.22026947861745752,0.2035735207967194,0.717116819880087,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.8337556057053513,0.7110091743119266,0.8706972994976921,0.9285714285714286,0.7376957494407159,0.6836354731680498,0.0023937761819269898,0.969176052163604,other_no_horizon,0,multi_active_p0_p2,p0;p2,known_class_decisive,6,5,1,4,2,2,0,-0.046895847711065086,-0.0397461662949922,-0.03249767716622334,1.5303061061473977,1.6792457918020816,15,0.5803571428571429,85.0,47.0,-23.0
