purpose_ref,spec_digest,script_sha256,source_chain_sha256,source_history_count,total_steps,expected_trace_rows,expected_filtered_raw_auxiliaries,new_cycle_length,first_batch_size,maximum_search_states_per_guide,required_raw_generation_parity_rows,required_accepted_transition_parity,required_final_endpoint_parity,required_retained_reverse_support,required_representation_passes,required_movement_passes,required_resource_passes,source_spectrum_computation_allowed,observed_effect_computation_allowed
purpose://validation,e7b8341a0b3874f5d27b22ca2998f300e6c297660623c89f6c9d5e4755e0f3b8,47664b2b9f3bd6f9631188fdada050142401a21de6a7313e24194c79a90def2e,3072fd9d7b7db030d410d5819ebb77b7fe3e4ee6290a7edb3fab55b1f964c01d,6,1024,24576,11,5,4,20000,24576,24,24,24,12,24,24,0,0
