candidate_name,mean_composite,mean_repair,mean_causal,mean_quasi,mean_geom,alpha_all,alpha_large,alpha12,alpha23,alpha34,alpha_jump,linear_margin,overlap_large,quasi_large,rmse_log,rmse_sqrt,rmse_linear,ci_low_mean_composite,ci_high_mean_composite,boot_mean_mean_composite,ci_low_mean_repair,ci_high_mean_repair,boot_mean_mean_repair,ci_low_mean_causal,ci_high_mean_causal,boot_mean_mean_causal,ci_low_mean_quasi,ci_high_mean_quasi,boot_mean_mean_quasi,ci_low_mean_geom,ci_high_mean_geom,boot_mean_mean_geom,ci_low_alpha_all,ci_high_alpha_all,boot_mean_alpha_all,ci_low_alpha_large,ci_high_alpha_large,boot_mean_alpha_large,ci_low_alpha_jump,ci_high_alpha_jump,boot_mean_alpha_jump,ci_low_linear_margin,ci_high_linear_margin,boot_mean_linear_margin,ci_low_quasi_large,ci_high_quasi_large,boot_mean_quasi_large,top_prob_mean_composite,frontier_family,frontier_stage,abs_alpha_jump,score_ci_low_mean_composite,score_alpha_large,score_abs_alpha_jump,score_linear_margin,score_quasi_large,focused_score
frontier_triad_only,0.5525327535955427,0.4709086387942769,0.5866226388346705,0.6366278375149343,0.5686675140294563,0.2266616995869946,0.16580385735712116,0.3259863114617156,0.15362318911321193,0.20453307890013134,-0.06085784222987345,0.19740119128389344,0.003445492695760974,0.08830936176043394,0.13961215274338212,0.2411690988634162,0.33701334402727556,0.5015908050900315,0.6911418418867001,0.5860777709463648,0.38790206230926766,0.6950825096861483,0.5293360433650489,0.45321277425461776,0.7246290095646191,0.5760227508867085,0.5756148584554187,0.7584445958942762,0.6663839482529109,0.5280136173129822,0.7224789401576808,0.6176383919816918,0.08492680169125806,0.38473805692875795,0.22949140444904928,-0.058523328847793085,0.4136692737706379,0.1612750831092837,-0.2574672748165032,0.13997056273706343,-0.06821632133976556,-0.09725715382560114,0.29453808079263233,0.1036522942369825,-0.10008877754241981,0.2795198592614515,0.08783066188940197,0.022857142857142857,triad_axis,core,0.06085784222987345,0.5873005352192053,0.7321001646632178,0.6400331417743806,1.0,1.0,0.7918867683313607
frontier_zero_del_swap025,0.6527131678580576,0.4551729162397821,0.6311716021428143,0.8154166666666667,0.8626320665254843,0.2009343425109041,0.11686740140690648,0.3259863114617156,0.15362318911321193,0.0,-0.08406694110399764,0.18720076457521956,0.13487139139906854,-0.13043816353608315,0.23763799274518604,0.3363710086773919,0.4248387573204056,0.5775481272004516,0.7481749094994333,0.6646593465482212,0.3741851563202846,0.6694896337089632,0.5110474644350778,0.47149692497445456,0.7237054597684779,0.5987675166303971,0.7707628038194444,0.8851515202101139,0.8326269446676285,0.7764896759836754,0.9148625685644572,0.8478773295240949,0.0652133652087615,0.36165578110193514,0.20617965934907168,-0.20586672822409863,0.4463233520322406,0.11794449670867993,-0.32899688860290993,0.1733471650024651,-0.08823516264039173,-0.10426125586421106,0.27189697934290646,0.10909101746015913,-0.25261072429123543,0.060585041233727856,-0.10265865730828497,0.48,zero_del_family,swap_probe,0.08406694110399764,0.9377039097435361,0.8698910949525979,0.4932602119609709,0.9471447230746396,0.530542472798441,0.7557084825060371
frontier_diag_mid,0.5295578300146999,0.45414568348497947,0.5596559952066903,0.5722476105137395,0.5812165994526829,0.10884062128007195,0.11581323617284689,0.09953567355091437,0.1080597458574529,0.14046595949996177,0.006972614892774939,0.050703326798511736,0.04702516297342733,-0.21470550198732583,0.043520196888389144,0.0212603065933224,0.07196363339183413,0.4823441174102904,0.6727218925589755,0.5659800318997732,0.36877259054389694,0.6551024931630727,0.5155172247494415,0.4068448514806079,0.701668946798901,0.5485358785359274,0.5244621383304764,0.7094920990184572,0.6143584361574775,0.5004378527688611,0.7604303336559398,0.6277167318599562,-0.042799297714576565,0.3005945095418874,0.10452656108113763,-0.20879310995756808,0.4188131263598396,0.1068102902995249,-0.26560131468304193,0.2834605833367637,0.0022837292183872687,-0.0988796285954438,0.1890854836463288,0.017788551331215263,-0.36577704254173943,0.01638205830963157,-0.17959567118206232,0.005714285714285714,diagonal_bridge,core,0.006972614892774939,0.4985124615481355,0.8728593198773363,0.9808000424120096,0.23985961830984273,0.3496950036462626,0.5883452891587173
band_zero_del,0.6329747363368912,0.3930235243770062,0.6092120936233331,0.8442398446833931,0.8713275523121352,0.34716525866358416,0.3746448057791638,0.2875765900965852,0.44513953106826276,0.15050227281917733,0.02747954711557965,0.10828099681682285,-0.08000673442746549,-0.290453292763185,0.2600335091333062,0.237773405893266,0.34605440271008886,0.591052118708106,0.7285459139692609,0.6546471246739675,0.3558582045991041,0.609910700730643,0.4706801476440822,0.46880621913989673,0.709976828287658,0.5897621894778645,0.8115167188610519,0.9007448262372704,0.8568898725330436,0.7856181931589918,0.9142492087872718,0.8554527556123191,0.23020379061846794,0.4773280549120884,0.3506395052969298,0.0864934290892628,0.7001659309244109,0.3741376572111095,-0.22516727884734883,0.30772683669471934,0.023498151914179668,-0.15151535503286995,0.38259826316672485,0.11937448829938109,-0.34754037372191365,-0.12624868876887335,-0.23927757754825332,0.3171428571428571,zero_del_family,core,0.02747954711557965,1.0,0.1440643535929346,0.8511154501686736,0.5382082835619554,0.18713147063982952,0.5441039115926787
band_small_triad,0.4311305945253341,0.35145334826272245,0.4844553651074617,0.4737410394265233,0.46129936735605576,0.031052912011159645,0.07065921711486972,-0.07972719247073423,0.28203536776384985,-0.6014249086051111,0.03960630510371008,0.00731646143512743,0.06928781165742805,-0.22860695063591055,0.5956508227712347,0.5982319594224581,0.6029672842063621,0.4004847545837693,0.6019157605904157,0.49081368137289366,0.3091265124986099,0.6025695321930677,0.43761208521522593,0.3534834543752195,0.6403208279878914,0.49384844682766027,0.40785338233740503,0.6540790336605369,0.5273950530811489,0.41676325403990494,0.6651052868115621,0.5435416461220989,-0.13108879477069385,0.180986456089324,0.036088067854400746,-0.3099996642989979,0.48339460494827785,0.07235687152509639,-0.22774273886700588,0.34045215263019607,0.03626880367069563,-0.07461312168927299,0.11751721261050335,0.0022247344769934048,-0.4428946958683779,0.0861157506989755,-0.1996390950499743,0.0,small_triad_family,core,0.03960630510371008,0.12088202153437923,1.0,0.7744265701432427,0.015043064140106699,0.31986088461685774,0.44604250808691726
band_best,0.3850946906757977,0.2651955391789421,0.31000854333210215,0.48042861409796894,0.5934419665527431,0.19835991476082981,0.20229645403254057,0.20091269392599634,0.16349873228287984,0.3256563166376164,0.003936539271710754,0.04512627165227712,-0.07568894978533722,-0.3134204796755453,0.1548883964404841,0.1115329316349466,0.15665920328722371,0.3742810267814618,0.5503821701791022,0.45959436764126227,0.24144501060926443,0.5142722416650132,0.3721727200210184,0.26112136401962877,0.5038120294984887,0.3711607652319586,0.4212398717241876,0.636969079661613,0.537555216325854,0.5316371054780887,0.7705875309913603,0.6451634053037266,0.06476342093398321,0.3366857028179794,0.20329591750275128,-0.05585721051131107,0.4891976344129785,0.203119767346113,-0.2305208150259898,0.28340264569173096,-0.00017615015663828868,-0.1505350362628067,0.28420473183422007,0.04735214981353878,-0.5240298015885713,0.023009063225653433,-0.25187769676382393,0.0,reference_axis,core,0.003936539271710754,0.0,0.6293475491142548,1.0,0.21096114154988765,0.1378412271957618,0.39562998357198087
frontier_small_triad_swap015,0.6020085040940548,0.5945115914874576,0.61728279702002,0.5497729988052569,0.6482707402869415,0.26374344116708204,0.42580926833697386,-0.040077439375335,0.6316125940199773,-0.2285557004036159,0.16206582716989182,0.004413332700190953,-0.10231168112757427,-0.37764871244592346,0.7294982225104147,0.6889820630965637,0.6933953957967547,0.5427475266836214,0.7154463973606293,0.6253330471924403,0.5200992445804908,0.7582961605835692,0.6261035155724065,0.46584856493144544,0.7476859086675955,0.6017146540790901,0.49922935217029485,0.693109424207652,0.5977730040189219,0.5712634508111117,0.7883984482246482,0.681067762092706,0.07598161379770497,0.46895574451825706,0.2714056564880788,0.07369100142885078,0.833736881297995,0.44479630937337017,-0.1098574250434689,0.48784487862757653,0.1733906528852914,-0.1782024439534584,0.22315401157220482,0.0005448750138238463,-0.5549725900986553,-0.06582912269279412,-0.3223220511023913,0.1742857142857143,small_triad_family,swap_probe,0.16206582716989182,0.7771631281867093,0.0,0.0,0.0,0.0,0.15543262563734186
