stage,target_nodes,growth_seed,run_offset,arm,run_seed,globally_variable_edge_count,top_parent_event_id,top_child_event_id,top_edge_is_source,top_edge_has_concrete_conflict,top_edge_source_role,top_edge_age_bin,top_edge_depth_relation,top_edge_slot_candidate_count,top_edge_slot_demand,primary_inclusion_count,primary_trial_count,sensitivity_inclusion_count,sensitivity_trial_count,combined_inclusion_count,combined_trial_count,combined_inclusion_rate,combined_wilson_95_low,combined_wilson_95_high,maximum_allowed_rate,combined_rate_pass,variable_edges_included_32_of_32,variable_edges_included_at_least_31_of_32,variable_edges_included_at_least_30_of_32,endpoint_digest_replay_pass
v16x,1536,9299,123078,exposure_matched_local,1993113078,29914,170,201,1,1,token[token],4,lower,3,1,16,16,14,16,30,32,0.9375,0.7985287685584542,0.982689432968359,0.95,1,0,0,1,1
v16x,1536,9299,123403,exposure_matched_local,1993113403,24780,2081,2170,1,1,token[token],6,lower,58,1,15,16,16,16,31,32,0.96875,0.8425573617998744,0.9944621398359969,0.95,0,0,1,3,1
v16x,1536,9299,127341,exposure_matched_local,1993117341,23122,2470,2790,1,1,token[token],8,witness,5,1,16,16,16,16,32,32,1.0,0.8928208017449293,1.0,0.95,0,2,4,6,1
v16x,1536,9365,123078,exposure_matched_local,1993773078,31297,90,145,1,1,token[token],5,witness,3,1,15,16,14,16,29,32,0.90625,0.7578184527161212,0.9675984487016337,0.95,1,0,0,0,1
v16x,1536,9365,123403,exposure_matched_local,1993773403,22763,2421,3071,1,1,token[token],9,witness,7,1,16,16,16,16,32,32,1.0,0.8928208017449293,1.0,0.95,0,2,5,6,1
v16x,1536,9365,127341,exposure_matched_local,1993777341,33594,125,1545,1,1,token[adj&edge&token],10,lower,3,2,15,16,16,16,31,32,0.96875,0.8425573617998744,0.9944621398359969,0.95,0,0,1,1,1
