purpose_ref,spec_digest,script_sha256,source_chain_sha256,source_history_count,source_arm,protocols,replicates_per_protocol_per_history,burnin_swap_multiplier,k_accepted_swaps_per_edge,max_attempts_per_edge_per_path,min_changed_edge_fraction,min_unique_null_fraction,max_center_shift_ratio,path_prefix_reused,source_spectrum_computation_allowed,observed_effect_computation_allowed
purpose://validation,e0a1c001b7879ff5794f2ed7e8a5916cd4603fd8d3aa39369b241be72ed940f6,a9388af1a08793b8babdba402ff45302f6fa5787c83999adf707f259b3fcd05b,e7ef615a1cddaea907b0e38a89cd47b6246c0e8e11cf8a1044c6bccf5384a1e7,6,exposure_matched_local,burnin;direct_plus_k;direct_plus_2k;staged_plus_k_plus_k,16,0.1,0.1,240,0.1,1.0,2.0,1,0,0
