target_nodes,growth_replicates,mean_initial_nodes,sd_initial_nodes,q10_initial_nodes,q90_initial_nodes,min_initial_nodes,max_initial_nodes,mean_initial_tokens,mean_initial_beta1,mean_initial_triangles,mean_initial_spectral_radius,mean_initial_dim_proxy,mean_initial_clustering,mean_initial_beta1_per_node,mean_initial_triangles_per_node,mean_initial_spectral_per_sqrtN,separated_from_prev
48,2,48.0,0.0,48.0,48.0,48.0,48.0,7.0,3.5,3.0,3.6550164444472935,2.2761899313399274,0.03525207431457431,0.07291666666666667,0.0625,0.5275561820235384,1
96,2,96.0,0.0,96.0,96.0,96.0,96.0,7.5,12.5,10.5,3.9578373636471746,2.476846535632615,0.12311921296296297,0.13020833333333334,0.109375,0.4039450844107404,1
