growth_seed,run_offset,arm,run_seed,steps,initial_nodes,final_nodes,initial_tokens,final_tokens,total_time,invalid_events,n_events,fine_edges,fine_causal_depth,fine_max_layer_width,fine_comparable_pair_fraction,fine_acyclic,fine_edge_witness_errors,topological_replay_failures,min_reordered_position_fraction,relabel_pass,coarse_map_transport_pass,seed_events,birth_events,move_events,swap_events,stuck_events,death_events,delete_events,triad_events
9365,123078,exposure_matched_local,1993773078,3072,1536,1536,16,212,35.56569800916498,0,3072,3567,56,121,0.02673765161999349,1,0,0,0.9983723958333334,1,1,0,196,2840,36,0,0,0,0
9365,127341,exposure_matched_local,1993777341,3072,1536,1536,16,208,37.71228231860662,0,3072,3587,61,103,0.0263791653098882,1,0,0,0.9973958333333334,1,1,0,192,2836,44,0,0,0,0
9365,123403,exposure_matched_local,1993773403,3072,1536,1537,16,179,45.618706937982765,0,3072,3604,72,89,0.031474292440030395,1,0,0,0.998046875,1,1,1,163,2858,50,0,0,0,0
9299,123078,exposure_matched_local,1993113078,3072,1536,1539,19,192,39.374285533923896,0,3072,3628,64,96,0.028080650303918375,1,0,0,0.9973958333333334,1,1,3,173,2859,37,0,0,0,0
9299,127341,exposure_matched_local,1993117341,3072,1536,1537,19,187,37.598826136070926,0,3072,3523,59,95,0.029594518275805927,1,0,0,0.998046875,1,1,1,168,2862,41,0,0,0,0
9299,123403,exposure_matched_local,1993113403,3072,1536,1536,19,180,39.38179615393066,0,3072,3574,69,87,0.03031106690274612,1,0,0,0.9977213541666666,1,1,0,161,2871,40,0,0,0,0
