rule_family,metric,feature_family,feature,operator,threshold,true_type,false_type,rule_status,posthoc_warning,seed_count,type_accuracy,exact_set_match_rate,coverage_fraction,precision_fraction,burden_fraction,mean_predicted_count,total_active,total_predicted,total_captured,total_false_positive,seed_details
seed_threshold,base_return_t6,return_probability,base_return_t6_p2_minus_p0,gt,0.028219882273942086,p0_p2,p1_only,posthoc_exact_compact_type_discriminator_not_validated,screened after seeing v15dn active-set labels; not validated,4,1.0,1.0,1.0,1.0,0.5,1.5,6,6,6,0,202:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 303:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none | 404:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 505:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none
seed_threshold,delta_ball3_efficiency,shortcut_reach,delta_ball3_efficiency_p2_minus_p0,le,-0.0007206263398528284,p1_only,p0_p2,posthoc_exact_compact_type_discriminator_not_validated,screened after seeing v15dn active-set labels; not validated,4,1.0,1.0,1.0,1.0,0.5,1.5,6,6,6,0,202:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 303:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none | 404:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 505:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none
seed_threshold,delta_ball3_efficiency,shortcut_reach,delta_ball3_efficiency_p2_minus_p0,gt,-0.0007206263398528284,p0_p2,p1_only,posthoc_exact_compact_type_discriminator_not_validated,screened after seeing v15dn active-set labels; not validated,4,1.0,1.0,1.0,1.0,0.5,1.5,6,6,6,0,202:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 303:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none | 404:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 505:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none
seed_threshold,delta_return_t2,return_probability,delta_return_t2_p0_minus_p1,le,-0.0032989019552394916,p1_only,p0_p2,posthoc_exact_compact_type_discriminator_not_validated,screened after seeing v15dn active-set labels; not validated,4,1.0,1.0,1.0,1.0,0.5,1.5,6,6,6,0,202:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 303:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none | 404:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 505:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none
seed_threshold,delta_return_t2,return_probability,delta_return_t2_p0_minus_p1,gt,-0.0032989019552394916,p0_p2,p1_only,posthoc_exact_compact_type_discriminator_not_validated,screened after seeing v15dn active-set labels; not validated,4,1.0,1.0,1.0,1.0,0.5,1.5,6,6,6,0,202:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 303:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none | 404:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 505:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none
seed_threshold,delta_return_t4,return_probability,delta_return_t4_p0_minus_p1,le,-0.004103402816721058,p1_only,p0_p2,posthoc_exact_compact_type_discriminator_not_validated,screened after seeing v15dn active-set labels; not validated,4,1.0,1.0,1.0,1.0,0.5,1.5,6,6,6,0,202:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 303:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none | 404:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 505:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none
seed_threshold,delta_return_t4,return_probability,delta_return_t4_p0_minus_p1,gt,-0.004103402816721058,p0_p2,p1_only,posthoc_exact_compact_type_discriminator_not_validated,screened after seeing v15dn active-set labels; not validated,4,1.0,1.0,1.0,1.0,0.5,1.5,6,6,6,0,202:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 303:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none | 404:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 505:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none
seed_threshold,delta_return_t4,return_probability,delta_return_t4_p2_minus_p1,le,-0.004247815977191316,p1_only,p0_p2,posthoc_exact_compact_type_discriminator_not_validated,screened after seeing v15dn active-set labels; not validated,4,1.0,1.0,1.0,1.0,0.5,1.5,6,6,6,0,202:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 303:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none | 404:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 505:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none
seed_threshold,delta_return_t4,return_probability,delta_return_t4_p2_minus_p1,gt,-0.004247815977191316,p0_p2,p1_only,posthoc_exact_compact_type_discriminator_not_validated,screened after seeing v15dn active-set labels; not validated,4,1.0,1.0,1.0,1.0,0.5,1.5,6,6,6,0,202:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 303:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none | 404:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 505:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none
seed_threshold,delta_return_t6,return_probability,delta_return_t6_p2_minus_p1,le,-0.0032625406556713796,p1_only,p0_p2,posthoc_exact_compact_type_discriminator_not_validated,screened after seeing v15dn active-set labels; not validated,4,1.0,1.0,1.0,1.0,0.5,1.5,6,6,6,0,202:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 303:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none | 404:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 505:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none
seed_threshold,delta_return_t6,return_probability,delta_return_t6_p2_minus_p1,gt,-0.0032625406556713796,p0_p2,p1_only,posthoc_exact_compact_type_discriminator_not_validated,screened after seeing v15dn active-set labels; not validated,4,1.0,1.0,1.0,1.0,0.5,1.5,6,6,6,0,202:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 303:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none | 404:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 505:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none
seed_threshold,local_ball3_beta1,local_volume_topology,local_ball3_beta1_p2_minus_p0,le,-2.0,p0_p2,p1_only,posthoc_exact_compact_type_discriminator_not_validated,screened after seeing v15dn active-set labels; not validated,4,1.0,1.0,1.0,1.0,0.5,1.5,6,6,6,0,202:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 303:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none | 404:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 505:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none
seed_threshold,local_ball3_beta1,local_volume_topology,local_ball3_beta1_p2_minus_p0,gt,-2.0,p1_only,p0_p2,posthoc_exact_compact_type_discriminator_not_validated,screened after seeing v15dn active-set labels; not validated,4,1.0,1.0,1.0,1.0,0.5,1.5,6,6,6,0,202:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 303:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none | 404:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 505:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none
seed_threshold,local_ball3_beta1,local_volume_topology,local_ball3_beta1_p2_minus_p1,le,-5.5,p0_p2,p1_only,posthoc_exact_compact_type_discriminator_not_validated,screened after seeing v15dn active-set labels; not validated,4,1.0,1.0,1.0,1.0,0.5,1.5,6,6,6,0,202:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 303:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none | 404:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 505:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none
seed_threshold,local_ball3_beta1,local_volume_topology,local_ball3_beta1_p2_minus_p1,gt,-5.5,p1_only,p0_p2,posthoc_exact_compact_type_discriminator_not_validated,screened after seeing v15dn active-set labels; not validated,4,1.0,1.0,1.0,1.0,0.5,1.5,6,6,6,0,202:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 303:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none | 404:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 505:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none
seed_threshold,local_ball3_boundary_to_volume,local_volume_topology,local_ball3_boundary_to_volume_p0_minus_p1,le,0.16470513896120192,p1_only,p0_p2,posthoc_exact_compact_type_discriminator_not_validated,screened after seeing v15dn active-set labels; not validated,4,1.0,1.0,1.0,1.0,0.5,1.5,6,6,6,0,202:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 303:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none | 404:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 505:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none
seed_threshold,local_ball3_boundary_to_volume,local_volume_topology,local_ball3_boundary_to_volume_p0_minus_p1,gt,0.16470513896120192,p0_p2,p1_only,posthoc_exact_compact_type_discriminator_not_validated,screened after seeing v15dn active-set labels; not validated,4,1.0,1.0,1.0,1.0,0.5,1.5,6,6,6,0,202:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 303:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none | 404:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 505:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none
seed_threshold,local_ball3_boundary_to_volume,local_volume_topology,local_ball3_boundary_to_volume_p2_minus_p0,le,-0.20975608269168633,p1_only,p0_p2,posthoc_exact_compact_type_discriminator_not_validated,screened after seeing v15dn active-set labels; not validated,4,1.0,1.0,1.0,1.0,0.5,1.5,6,6,6,0,202:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 303:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none | 404:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 505:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none
seed_threshold,local_ball3_boundary_to_volume,local_volume_topology,local_ball3_boundary_to_volume_p2_minus_p0,gt,-0.20975608269168633,p0_p2,p1_only,posthoc_exact_compact_type_discriminator_not_validated,screened after seeing v15dn active-set labels; not validated,4,1.0,1.0,1.0,1.0,0.5,1.5,6,6,6,0,202:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 303:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none | 404:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 505:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none
seed_threshold,local_ball3_boundary_to_volume,local_volume_topology,local_ball3_boundary_to_volume_p2_minus_p1,le,-0.0432636890881008,p1_only,p0_p2,posthoc_exact_compact_type_discriminator_not_validated,screened after seeing v15dn active-set labels; not validated,4,1.0,1.0,1.0,1.0,0.5,1.5,6,6,6,0,202:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 303:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none | 404:pred=p1_only/p1 actual=p1_only/p1 miss=none fp=none | 505:pred=p0_p2/p0;p2 actual=p0_p2/p0;p2 miss=none fp=none
