seed_delta,p0_mechanism,p1_mechanism,p0_full_exact_return_rate,p1_full_exact_return_rate,p1_minus_p0_exact_gap,p0_first_exact_return_step,p1_first_exact_return_step,p1_minus_p0_first_exact_gap,p0_exact_lock_fraction,p1_exact_lock_fraction,p1_minus_p0_lock_gap,p0_exact_switch_count,p1_exact_switch_count,p1_minus_p0_switch_gap,duel_label
151,intermittent_cycle_lock,early_stable_lock,0.875968992248062,0.9767441860465116,0.10077519379844957,1600.0,1560.0,-40.0,0.9338842975206612,1.0,0.06611570247933884,7.0,1.0,-6.0,p1_clean_advantage
179,intermittent_cycle_lock,intermittent_cycle_lock,0.8449612403100775,0.937984496124031,0.09302325581395354,1536.0,1536.0,0.0,0.8449612403100775,0.937984496124031,0.09302325581395354,6.0,4.0,-2.0,p1_calm_advantage
211,intermittent_cycle_lock,intermittent_cycle_lock,0.8682170542635659,0.8604651162790697,-0.007751937984496138,1536.0,1536.0,0.0,0.8682170542635659,0.8604651162790697,-0.007751937984496138,8.0,10.0,2.0,mixed_duel
239,intermittent_cycle_lock,intermittent_cycle_lock,0.8992248062015504,0.751937984496124,-0.1472868217054264,1592.0,1576.0,-16.0,0.9508196721311475,0.782258064516129,-0.16856160761501848,7.0,19.0,12.0,speed_stability_tradeoff
271,intermittent_cycle_lock,intermittent_cycle_lock,0.9612403100775194,0.7209302325581395,-0.24031007751937994,1536.0,1560.0,24.0,0.9612403100775194,0.7380952380952381,-0.22314507198228128,4.0,21.0,17.0,p0_clean_advantage
307,intermittent_cycle_lock,intermittent_cycle_lock,0.7054263565891473,0.8294573643410853,0.12403100775193798,1544.0,1536.0,-8.0,0.7109375,0.8294573643410853,0.1185198643410853,17.0,14.0,-3.0,p1_clean_advantage
