metric,growth_2801_median,growth_2903_median,second_over_first_ratio,ratio_low,ratio_high,growth_stability_pass
causal_depth_fraction,0.0244140625,0.0205078125,0.84,0.6,1.67,1
max_layer_width_fraction,0.0439453125,0.04296875,0.9777777777777777,0.6,1.67,1
comparable_pair_fraction,0.02783417806546165,0.02343177515876893,0.841834635952283,0.6,1.67,1
