candidate_name,mean_composite,mean_repair,mean_causal,mean_quasi,mean_geom,alpha_all,alpha_large,alpha12,alpha23,alpha34,alpha_jump,linear_margin,overlap_large,quasi_large,rmse_log,rmse_sqrt,rmse_linear,ci_low_mean_composite,ci_high_mean_composite,boot_mean_mean_composite,ci_low_mean_repair,ci_high_mean_repair,boot_mean_mean_repair,ci_low_mean_causal,ci_high_mean_causal,boot_mean_mean_causal,ci_low_mean_quasi,ci_high_mean_quasi,boot_mean_mean_quasi,ci_low_mean_geom,ci_high_mean_geom,boot_mean_mean_geom,ci_low_alpha_all,ci_high_alpha_all,boot_mean_alpha_all,ci_low_alpha_large,ci_high_alpha_large,boot_mean_alpha_large,ci_low_alpha_jump,ci_high_alpha_jump,boot_mean_alpha_jump,ci_low_linear_margin,ci_high_linear_margin,boot_mean_linear_margin,ci_low_quasi_large,ci_high_quasi_large,boot_mean_quasi_large,top_prob_mean_composite,abs_alpha_jump,score_ci_low_mean_composite,score_alpha_large,score_abs_alpha_jump,score_linear_margin,score_quasi_large,focused_score
bridge_0025_0000,0.6468568741842956,0.6267570845459425,0.7338330712647958,0.6091269841269842,0.6110411497581,0.40309990363819553,0.6744342891223079,0.12553088208385882,0.0,2.818841679306419,0.2713343854841123,-0.19895414674306355,0.08899831715734581,-0.1413847777906511,2.3952885591148334,2.207224758882152,2.0082706121390883,0.6223279971402498,0.71488827003882,0.6769783762524405,0.5660928488423858,0.735341659742232,0.6565884291467325,0.6490444410870382,0.7559349364746955,0.7180493473554784,0.5627728174603175,0.8164434523809524,0.6865228174603175,0.5816088580858518,0.7145077617095006,0.651777628600755,0.21894175830111307,0.5728757663038674,0.39264871289541287,0.5945786190459388,0.7456594666004721,0.6679665211803864,0.07886943107176683,0.4201939912789887,0.2753178082849735,-0.2298280085775905,-0.15578614925779544,-0.19234859386995687,-0.402007322916554,0.16817109325043947,-0.1156472512415346,0.95,0.2713343854841123,1.0,1.0,1.0,1.0,0.0,0.8
band_zero_del,0.5356204996039706,0.36120040198776504,0.5721961997894167,0.6884920634920635,0.6422644813124295,0.4431413604358945,0.7163314848489845,0.0,0.7589919004962051,0.580689937469658,0.27319012441308993,-0.21822489022585745,-0.1864135046119344,0.12697948599176298,1.0940656844917558,0.8215913583780999,0.6033664681522425,0.5007282932207315,0.6499020827941899,0.5615476909022739,0.3642089561428231,0.5485133339320099,0.43348889659433054,0.4620853503480118,0.6263279962496748,0.5523934663210452,0.5875248015873015,0.8075520833333333,0.7018849206349206,0.5466116428784815,0.7696083856266249,0.6567561319350634,0.39100748403680397,0.4877843074256749,0.4442138167623797,0.6349967454470818,0.8041796957829656,0.7013672312750197,0.15801340142269604,0.3710721854733313,0.2571534145126399,-0.21978272309767233,-0.21318875458281483,-0.21703467164395543,-0.027440758561642874,0.3613987243179425,0.133784385339603,0.05,0.27319012441308993,0.0,0.0,0.0,0.0,1.0,0.2
