growth_seed,actual_type,actual_active_placements,predicted_type,predicted_active_placements,type_hit,exact_set_match,captured_placements,missed_placements,false_positive_placements,coverage_fraction,precision_fraction,burden_fraction,placement_rates,guard_margin_left_minus_right,guard_left_value,guard_right_value
606,other,none,p1_only,p1,0,0,none,none,p1,nan,0.0,0.3333333333333333,p0:0.000;p1:0.000;p2:0.000,-0.0008273775147480955,-0.010703920724624671,-0.009876543209876576
707,other,p0,p1_only,p1,0,0,none,p0,p1,0.0,0.0,0.3333333333333333,p0:0.750;p1:0.000;p2:0.000,-0.07139741967640523,-0.09206349206349207,-0.020666072387086842
