group_type,group_value,n_runs,band_lock_rate,low_band_lock_rate,mid_band_lock_rate,high_band_lock_rate,two_band_drift_rate,band_drift_rate,structured_band_rate,dominant_band_mode,mean_dominant_band_share,mean_top2_band_share,mean_dominant_exact_share,mean_top2_exact_share,mean_band_minus_exact_share,mean_band_switch_count,mean_exact_switch_count,mean_shell_component_count,mean_full_exact_return_rate
source_group,anchor_main_family,12,0.8333333333333334,0.25,0.5,0.08333333333333333,0.16666666666666666,0.0,1.0,mid,0.6730101241157284,0.9709302325581395,0.3470157156775533,0.6020777735417461,0.3259944084381751,12.25,37.583333333333336,4.442580590502817,0.7571059431524548
source_group,holdout_revert,10,0.6,0.3,0.2,0.1,0.3,0.1,0.9,low,0.7036540779102338,0.9518168604651163,0.3869950451110677,0.6231971349586346,0.3166590327991662,11.4,33.2,4.157890314556055,0.7875968992248062
source_group,combined,22,0.7272727272727273,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.22727272727272727,0.045454545454545456,0.9545454545454546,mid,0.6869391940223217,0.9622423361522199,0.36518813814733253,0.6116774832766955,0.32175105587498926,11.863636363636363,35.59090909090909,4.313175919617925,0.7709654686398872
placement,0,7,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285,0.0,1.0,mid,0.6677740863787375,0.9977851605758582,0.3787375415282392,0.6445182724252492,0.28903654485049834,10.0,31.285714285714285,3.5614617940199333,0.8416389811738649
placement,1,7,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.0,0.2857142857142857,0.0,1.0,mid,0.6810309331509958,0.9590254706533776,0.3722461916524139,0.6184887984930915,0.30878474149858187,11.142857142857142,33.857142857142854,3.824028734635295,0.813953488372093
placement,2,8,0.625,0.25,0.125,0.25,0.25,0.125,0.875,high,0.7088783914728682,0.9339571220930233,0.347156613372093,0.5769818919573644,0.3617217781007752,14.125,40.875,5.398929566375969,0.6715116279069767
