stage,role,artifact,sha256,source_pass
v16h,fresh_dynamics_implementation,relational_universe_v16h_fresh_rate_logged_mechanism_holdout.py,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,1
v16i,observable_implementation,relational_universe_v16i_causal_interval_abundance_gate.py,995fdff08d0bdaef799ec7d216855612a3e151546aef91a51de436d6723facba,1
v16q,qualified_footprint_sampler,relational_universe_v16q_event_footprint_null_calibration.py,5519ac9e7488ffe2b56742bffd86dcd94ff2220c339cc2dca11c23fd5d736ca7,1
v16q,sampler_qualification,v16q_sampler_qualification.csv,b1a11541fea202199b1723b35bf81dcb76869419e6af5e2bdddbe669f405eea3,1
v16r,posthoc_sensitivity_implementation,relational_universe_v16r_event_footprint_sensitivity_gate.py,9c9981c8a7086bcb2e4ce59e1af10c788a54eb6e676ae69b247f618ad611a504,1
v16r,posthoc_gate,v16r_gate_evaluation.csv,625bdac3bde8428207f429d7c0e09114876b68f127beb514d4ff6faddfa180e5,1
v16r,posthoc_effect,v16r_effect_existence_gate.csv,8a2daa0498e048f227053eeeb31fb6a6a306a7e2362a1aa7b44ae295fe985d63,1
