stage,role,artifact,sha256,source_pass
v17c,qualified_old_kernel,relational_universe_v17c_exact_counter_runtime_qualification.py,a7e46a8a3e5dd5c25a6f642b84a01e38a6bdc85341d4f9af8b6b2b0291475730,1
v17c,qualified_old_gate,v17c_gate_evaluation.csv,557c33ce6a7b68253b312d51fe4d447abe9565fae87ce72a86e2e5da710959bc,1
v17g,qualified_expanded_kernel,relational_universe_v17g_effect_blind_reverse_closure_qualification.py,47664b2b9f3bd6f9631188fdada050142401a21de6a7313e24194c79a90def2e,1
v17g,qualified_expanded_preregistration,v17g_pre_registration.csv,704d2dec25203f51f0ffbf671ba46f8cf1d3867d36ada07ddc30cd4589a8eb68,1
v17g,qualified_expanded_gate,v17g_gate_evaluation.csv,9c14f41c0ae532fb00bdda72460871872009216eb445535b9bac1ed7b148f53f,1
v17g,matched_work_direction,v17g_next_direction_assessment.md,8276fee1d9e0891b2764c1c42388a48c18d3c0f6bfdf52dd65ca9c16c2214247,1
v16z,frozen_start_pair,v16z_whole_cycle_reversibility_audit.csv,22ba5361e3dc1d511d6c41ea7defb0627fe02b6ffdb9a65ff635b227083dcc1f,1
