profile_id,role,expected_prefix_label,prefix_label,full_label,transition_label,prefix_exact_return_rate,prefix_coarse_return_rate,full_exact_return_rate,full_coarse_return_rate,full_max_exact_return_jaccard
t48_g202_p2,cyclic_candidate_primary,cyclic_return,cyclic_return,cyclic_return,sustained_cyclic_return,0.7230769230769231,1.0,0.9689922480620154,0.9612403100775194,1.0
t96_g202_p3,cyclic_candidate_secondary,cyclic_return,cyclic_return,morphology_return,cyclic_softens_to_morphology_return,0.2,0.5846153846153846,0.13178294573643412,0.4496124031007752,1.0
t48_g101_p3,morphology_control_primary,morphology_return,morphology_return,cyclic_return,mixed_transition,0.015384615384615385,0.9692307692307692,0.9767441860465116,1.0,1.0
t48_g202_p1,morphology_control_secondary,morphology_return,morphology_return,cyclic_return,mixed_transition,0.15384615384615385,0.9230769230769231,1.0,0.9612403100775194,1.0
