stage,role,artifact,sha256,source_pass
v16h,fresh_dynamics_implementation,relational_universe_v16h_fresh_rate_logged_mechanism_holdout.py,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,1
v16i,observable_implementation,relational_universe_v16i_causal_interval_abundance_gate.py,995fdff08d0bdaef799ec7d216855612a3e151546aef91a51de436d6723facba,1
v16j,strict_null_implementation,relational_universe_v16j_interval_strict_null_gate.py,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,1
v16k,replication_semantics,relational_universe_v16k_fresh_strict_null_replication.py,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,1
v16k,frozen_magnitude_baselines,v16k_frozen_magnitude_baselines.csv,27349c15d9f68702cea9ff9eedec2e2a75d42240fecedc65924a75ac8a441343,1
v16l,qualification_implementation,relational_universe_v16l_sampler_attempt_qualification.py,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,1
v16l,qualification_gate,v16l_gate_evaluation.csv,ace3f890d07a6f0ee18fb4c1e4d2017252afc527c85851d751afc6b59946fef5,1
v16l,qualification_summary,v16l_sampler_qualification.csv,819430d929614aa1fe5aa0e0b20ddfd102739291dd048c525de0ac3352891443,1
