regime,perturbation,num_runs,mean_final_radius_control,std_final_radius_control,mean_max_radius_control,std_max_radius_control,mean_fit_speed_control,std_fit_speed_control,mean_final_core_l1,std_final_core_l1,mean_final_regime_l1,std_final_regime_l1,mean_final_delta_beta1,std_final_delta_beta1,mean_final_edge_jaccard_distance,std_final_edge_jaccard_distance
aggressive_triad_delete,add_chord,3,1.6666666666666667,0.5773502691896257,2.6666666666666665,0.5773502691896257,-0.0029606666666666666,0.003064833002519604,8.0,6.0,285.71809233333335,115.25274675561933,6.0,4.0,0.6935366666666667,0.20129469814759982
aggressive_triad_delete,local_swap,3,1.6666666666666667,0.5773502691896257,2.3333333333333335,0.5773502691896257,-0.002480333333333333,0.004645892845657693,7.0,6.0,414.70247766666665,448.4780913534443,5.333333333333333,4.725815626252609,0.7070086666666666,0.2360699848886625
closed_topological,add_chord,3,2.6666666666666665,0.5773502691896257,3.3333333333333335,0.5773502691896257,0.011955,0.011703935107475605,1.0,0.0,6.027019,2.0663199487153485,1.0,0.0,0.812938,0.03551177668041965
closed_topological,local_swap,3,2.6666666666666665,0.5773502691896257,3.3333333333333335,0.5773502691896257,0.018182666666666666,0.016214745521695162,0.0,0.0,21.345283000000002,20.861406060224777,0.0,0.0,0.84036,0.026402409340815884
open_topological,add_chord,3,1.6666666666666667,0.5773502691896257,3.0,1.0,-0.011930333333333333,0.017170282768007444,7.0,5.5677643628300215,211.55013133333333,111.98759159333916,4.0,5.5677643628300215,0.745505,0.16453316723688263
open_topological,local_swap,3,1.6666666666666667,0.5773502691896257,3.0,1.0,-0.011930333333333333,0.017170282768007444,8.666666666666666,2.8867513459481287,297.59292566666664,200.15192195077188,-1.0,8.717797887081348,0.824362,0.09100780355551935
