profile_label,perturbation,target_nodes,growth_seed,placement,n_runs,mean_full_exact_return_rate,mean_full_coarse_return_rate,mean_core_share,mean_shell_share,mean_rare_share,mean_mean_core_cover,mean_shell_refresh,mean_burst_rate,mean_shell_cover,mean_boundary_to_volume_sd,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_dim_minus_spectral,best_nontrivial_metric,best_nontrivial_mean_relative_drift,spectral_rank_nontrivial,dim_rank_nontrivial,mean_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1,family_label
add_chord_p0,add_chord,96,202,0,4,0.21511627906976746,0.7713178294573644,0.6228550920107491,0.2984100685610357,0.07873483942821527,0.9749367539570877,0.09151773143797447,0.001953125,0.5360616757624468,0.11077919682994145,0.06320861818106045,0.09793671721916844,0.03472809903810798,abs_delta_spectral_radius_rel,0.06320861818106045,1,2,4.666666666666667,11.0,25.0,45.0,1.75,geometry_core_family
add_chord_p1,add_chord,96,202,1,4,0.06589147286821706,0.7732558139534884,0.4647641909730953,0.41474022504400304,0.12049558398290168,0.969913868841542,0.0942718421505834,0.0,0.5059358228386206,0.1884829983250316,0.027919008303716547,0.03972158672815537,0.011802578424438825,abs_delta_spectral_radius_rel,0.027919008303716547,1,2,6.666666666666667,18.0,37.0,49.0,1.2666666666666666,expanded_shell_family
add_chord_p2,add_chord,96,202,2,4,0.14728682170542637,0.8391472868217055,0.6016907568959241,0.33306139993070083,0.06524784317337509,0.9656432340378012,0.09382111211915826,0.0,0.5542273617855014,0.11698608744669864,0.07776062186656528,0.04450855641620553,-0.03325206545035974,abs_delta_dim_proxy_rel,0.04450855641620553,2,1,7.666666666666667,21.0,42.0,54.0,1.1666666666666667,geometry_core_family
add_chord_p3,add_chord,96,202,3,4,0.10465116279069768,0.8275193798449613,0.5943783725769618,0.32680309516853195,0.0788185322545062,0.9717856164373335,0.09362611320508643,0.0078125,0.512519833174668,0.10810766445878484,0.04439950659721981,0.08740107863412178,0.04300157203690197,abs_delta_spectral_radius_rel,0.04439950659721981,1,2,5.333333333333333,14.0,26.0,39.0,1.0909090909090908,geometry_core_family
local_swap_p0,local_swap,96,202,0,4,0.16279069767441862,0.8546511627906976,0.6484557497753188,0.2986684107750818,0.052875839449599296,0.9685947057621279,0.09283121989996745,0.0,0.560420704134367,0.10484086531713406,0.0422431281142764,0.06466358344844236,0.02242045533416596,abs_delta_spectral_radius_rel,0.0422431281142764,1,2,4.666666666666667,11.0,25.0,45.0,1.75,geometry_core_family
local_swap_p1,local_swap,96,202,1,4,0.29651162790697677,0.9554263565891473,0.7239484047289644,0.2505655651826491,0.025486030088386496,0.9855178815712331,0.089552112615853,0.0,0.5633903449407325,0.06049093068482304,0.03983687004444514,0.17160879473365886,0.13177192468921373,abs_delta_spectral_radius_rel,0.03983687004444514,1,3,6.666666666666667,18.0,37.0,49.0,1.2666666666666666,geometry_core_family
local_swap_p2,local_swap,96,202,2,4,0.13178294573643412,0.8875968992248062,0.656481362981923,0.2763685238933199,0.06715011312475719,0.9762392000764093,0.09755773266931962,0.001953125,0.5394256262513413,0.06992782365576865,0.08669721346235568,0.07757430404689877,-0.009122909415456909,abs_delta_dim_proxy_rel,0.07757430404689877,2,1,7.666666666666667,21.0,42.0,54.0,1.1666666666666667,geometry_core_family
local_swap_p3,local_swap,96,202,3,4,0.04844961240310078,0.8178294573643411,0.4761709197235513,0.43251461988304096,0.09131446039340776,0.9669108935226693,0.09735701252324663,0.0,0.5199930459752939,0.16425904124100457,0.04454514369950242,0.07839162149060984,0.03384647779110743,abs_delta_spectral_radius_rel,0.04454514369950242,1,2,5.333333333333333,14.0,26.0,39.0,1.0909090909090908,spectral_core_family
