check,observed,required,status
v16e_overall,pass_to_v16f_cross_map_relation_gate,pass_to_v16f_cross_map_relation_gate,pass
v16e_all_subgates,0,0,pass
v16e_preregistration_reverified,verified,verified,pass
v16f_design_selection,832640b8c903d8b9e035281406d7cffe5faaa44cb7d300d68c0cf32fa197362e,verified old-data-only design,pass
source_hash_v16e_event_log.csv,260bb00439d4abe8b6d61da9137df749c1cf9ef8a37c1875ea21214fc488fb20,frozen into v16f preregistration,pass
source_hash_v16e_fine_dependency_edges.csv,d5f47212cd976198d9008acf2a846c5ddcf08f1f3c03dd5fa33b9509359f4550,frozen into v16f preregistration,pass
source_hash_v16e_primary_control_membership.csv,650bfc542e745deafde698c3e850ab15c69fab0a2f98a4daac1c331c2d4e1756,frozen into v16f preregistration,pass
source_hash_v16e_run_summary.csv,9f991bd118e45b121e7f93afba59cab399b30648eafb2aa31d2af305258d8821,frozen into v16f preregistration,pass
source_hash_v16e_scheduler_effect_transfer.csv,57c0f66976bded9a4a4f4ee55ad4d52e22cd00b406754e6f984a626301f0cba3,frozen into v16f preregistration,pass
