case_label,placement,seed_delta,run_seed,expected_burst_label,requested_match,support_signature,full_label,full_exact_return_rate,first_high_index,peak_high_window_start,peak_high_window_rate,post_peak_high_rate,post_peak_mid_rate,post_peak_low_rate,first_low_after_peak,last12_high_rate,post_peak_label,post_peak_note
anchor_hold,2,239,5002241,sustained_hold_burst,1,"5,6,14",cyclic_return,0.5038759689922481,42,61,1.0,1.0,0.0,0.0,-1,0.9166666666666666,post_peak_hold,Etter peak holder high-segmentet seg stabilt helt inn i tail-slutten.
fading_holdout,2,231,5002233,fading_late_burst,1,"5,6,14",cyclic_return,0.7829457364341085,40,51,1.0,0.15384615384615385,0.7692307692307693,0.07692307692307693,7,0.08333333333333333,post_peak_fade,"Runet far en ekte peak, men taper high raskt etterpa og glir tilbake i mid/lav tail."
no_high_holdout,2,247,5002249,no_high_burst,1,"5,6,14",cyclic_return,0.9767441860465116,72,0,0.0,0.0,0.0,1.0,0,0.0,no_launch_tail,Runet far aldri noe reelt high-lop a forklare etter peak.
