placement,n_runs,cyclic_rate,mean_full_exact_return_rate,q10_full_exact_return_rate,mean_full_coarse_return_rate,q10_full_coarse_return_rate,mean_full_max_exact_return_jaccard
1,6,1.0,0.896640826873385,0.8062015503875969,0.9677002583979328,0.9418604651162791,1.0
2,6,0.8333333333333334,0.7441860465116279,0.4186046511627907,0.9612403100775194,0.9031007751937985,0.9962121212121212
