growth_seed,placement,role,support_signature,core_shell_label,full_label,full_coarse_return_rate,full_exact_return_rate,core_share_of_union,shell_share_of_union,rare_share_of_union,shell_plus_rare_share,core_to_shell_ratio,tail_density,tail_union_nodes,mean_tail_damage_nodes,mean_core_cover,mean_shell_cover
101,0,background_control,"9,15,58",diffuse_shell_recurrence,morphology_return,0.676923076923077,0.0,0.3522727272727273,0.4431818181818182,0.20454545454545456,0.6477272727272727,0.7948717948717948,0.5477272727272727,88.0,48.2,0.9870967741935484,0.4067061143984221
101,1,background_control,"0,1,12",mixed_core_shell,morphology_return,0.6153846153846154,0.0,0.40229885057471265,0.4482758620689655,0.14942528735632185,0.5977011494252874,0.8974358974358975,0.6175066312997347,87.0,53.723076923076924,0.9534065934065934,0.48717948717948717
101,2,background_control,"0,1,70",diffuse_shell_recurrence,morphology_return,0.4461538461538462,0.0,0.1917808219178082,0.4794520547945205,0.3287671232876712,0.8082191780821918,0.4,0.41559536354056903,73.0,30.338461538461537,0.9461538461538461,0.4342857142857143
101,3,pocket_anchor,"4,5,16",stable_core_variable_shell,morphology_return,0.7846153846153846,0.03076923076923077,0.5632183908045977,0.28735632183908044,0.14942528735632185,0.4367816091954023,1.96,0.697789566755084,87.0,60.707692307692305,0.9777080062794349,0.46276923076923077
202,0,high_amplification_nonpocket,"8,10,64",mixed_core_shell,morphology_return,0.5846153846153846,0.0,0.5161290322580645,0.3333333333333333,0.15053763440860216,0.4838709677419355,1.5483870967741935,0.6747725392886683,93.0,62.753846153846155,0.9961538461538462,0.4466501240694789
202,1,high_coarse_diffuse_control,"6,7,18",diffuse_shell_recurrence,morphology_return,0.8461538461538461,0.0,0.3424657534246575,0.3835616438356164,0.273972602739726,0.6575342465753424,0.8928571428571429,0.5197049525816649,73.0,37.93846153846154,0.976,0.42417582417582417
202,2,background_control,"6,7,8",diffuse_shell_recurrence,morphology_return,0.4461538461538462,0.0,0.12987012987012986,0.44155844155844154,0.42857142857142855,0.8701298701298701,0.29411764705882354,0.33766233766233766,77.0,26.0,0.9538461538461539,0.39592760180995473
202,3,compressed_flip_candidate,"0,13,39",diffuse_shell_recurrence,morphology_return,0.6307692307692307,0.03076923076923077,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.5,0.44188034188034186,36.0,15.907692307692308,0.9519230769230769,0.4653846153846154
