stage,role,artifact,sha256,source_pass
v17c,qualified_proposal_implementation,relational_universe_v17c_exact_counter_runtime_qualification.py,a7e46a8a3e5dd5c25a6f642b84a01e38a6bdc85341d4f9af8b6b2b0291475730,1
v17d,frozen_preregistration,v17d_pre_registration.csv,8747a3f127993f864ba72db55e2aac261044082e7d6c904acdf1fbc8ddd23184,1
v17d,frozen_gate,v17d_gate_evaluation.csv,fc741d7e4c38c6a103a6d6e12d2ee4cd27182fd2138b738d43ae74b0797465eb,1
v17d,frozen_endpoint_prefix,v17d_endpoint_audit.csv,d985ff4fcf6b4a7dcfc89fb3a2317c78af8a372cfff2ed649c698cc971297481,1
v17d,qualified_runner,relational_universe_v17d_effect_blind_finite_stability.py,7d7f21ab3f736cfdac24e301ed1494da7563f50705ac7b6bd695a9e505fdd42e,1
v17d,interpretation_boundary,v17d_interpretation_audit.md,6501d9896e2fb9ba8db148b0c2c31097e8f593a49f123dc3b94f2b1b4c97cb62,1
v17d,postrun_diagnosis,v17d_postrun_start_memory_diagnosis.md,e07f425a45fb431ada89f7047f215a266e8d40a1ca7060d0e5cc9df63e9e8f34,1
