config_label,profile_label,perturbation,placement,n_runs,established_far_shell_rate,late_probe_rate,failed_far_shell_rate,no_far_shell_rate,mean_full_coarse_return_rate,mean_high_horizon_span,mean_high_retention_rate,mean_last12_high_rate,mean_total_high_count,mean_longest_high_run,mean_far_shell_share,mean_q90_far_shell_share,mean_weighted_mean_distance,mean_abs_delta_spectral_radius_rel
loose,local_swap_p0,local_swap,0,6,0.0,0.0,0.16666666666666666,0.8333333333333334,0.8940568475452196,10.166666666666666,0.11202185792349727,0.0,7.166666666666667,3.3333333333333335,0.6440346668857257,0.7037453016003877,4.726062434941446,0.009458401568244741
loose,local_swap_p2,local_swap,2,6,0.5,0.16666666666666666,0.0,0.3333333333333333,0.8023255813953488,65.16666666666667,0.6666666666666666,0.5555555555555556,65.16666666666667,65.16666666666667,0.6261061111696928,0.6970358439424205,6.151151971959697,0.012174408621986337
loose,add_chord_p2,add_chord,2,6,0.6666666666666666,0.0,0.0,0.16666666666666666,0.8578811369509044,88.66666666666667,0.8125,0.7777777777777778,88.33333333333333,88.16666666666667,0.6568227175539384,0.6977729760995376,6.418218099042532,0.01100083948819499
baseline,local_swap_p0,local_swap,0,6,0.0,0.0,0.0,1.0,0.8940568475452196,0.0,0.0,0.0,0.0,0.0,0.6440346668857257,0.7037453016003877,4.726062434941446,0.009458401568244741
baseline,local_swap_p2,local_swap,2,6,0.5,0.0,0.0,0.5,0.8023255813953488,63.0,0.5,0.5,63.333333333333336,63.0,0.6261061111696928,0.6970358439424205,6.151151971959697,0.012174408621986337
baseline,add_chord_p2,add_chord,2,6,0.6666666666666666,0.0,0.0,0.16666666666666666,0.8578811369509044,87.83333333333333,0.8333333333333334,0.7638888888888888,87.83333333333333,87.83333333333333,0.6568227175539384,0.6977729760995376,6.418218099042532,0.01100083948819499
tight,local_swap_p0,local_swap,0,6,0.0,0.0,0.0,1.0,0.8940568475452196,0.0,0.0,0.0,0.0,0.0,0.6440346668857257,0.7037453016003877,4.726062434941446,0.009458401568244741
tight,local_swap_p2,local_swap,2,6,0.5,0.0,0.0,0.5,0.8023255813953488,62.666666666666664,0.5,0.5,62.666666666666664,62.666666666666664,0.6261061111696928,0.6970358439424205,6.151151971959697,0.012174408621986337
tight,add_chord_p2,add_chord,2,6,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.8578811369509044,85.16666666666667,0.8333333333333334,0.7083333333333334,85.16666666666667,85.16666666666667,0.6568227175539384,0.6977729760995376,6.418218099042532,0.01100083948819499
