placement,response_shift,support_signature_202,support_signature_303,same_support_signature,established_rate_202,established_rate_303,delta_established_rate_303_minus_202,median_boundary_mass_202,median_boundary_mass_303,delta_boundary_mass_303_minus_202,median_static_support_degree_202,median_static_support_degree_303,delta_static_support_degree_303_minus_202,median_static_support_ball_1_202,median_static_support_ball_1_303,delta_static_support_ball_1_303_minus_202,median_static_support_ball_3_202,median_static_support_ball_3_303,delta_static_support_ball_3_303_minus_202,median_genealogy_intensity_202,median_genealogy_intensity_303,delta_genealogy_intensity_303_minus_202
0,gained_positive_anchor,"13,72,343","3,4,827",0,0.0,0.5,0.5,11.125,7.0,-4.125,9.333333333333334,6.666666666666667,-2.666666666666667,26.0,15.0,-11.0,168.0,146.0,-22.0,0.7400941115246612,0.37787755484187097,-0.36221655668279024
1,lost_positive_anchor,"1,58,537","12,13,22",0,0.875,0.0,-0.875,13.5,6.5,-7.0,10.0,9.333333333333334,-0.6666666666666661,27.0,24.0,-3.0,100.0,82.0,-18.0,0.874300961593833,0.5055140615762734,-0.36878690001755954
2,gained_positive_anchor,"6,8,9","25,177,430",0,0.0,0.5,0.5,8.5,4.99,-3.51,8.666666666666666,6.0,-2.666666666666666,24.0,14.0,-10.0,162.0,48.0,-114.0,0.31028628049967844,0.5147038713593848,0.20441759085970634
