placement,n_profiles,profiles,mean_full_coarse_return_rate,mean_core_share,mean_rare_share,mean_support_core_frac,mean_occupancy_entropy,mean_top3_mass_share,mean_weighted_mean_distance,mean_shell4plus_mass_share,mean_rare_mass_share,mean_abs_delta_spectral_radius_rel
0,2,add_chord_p0;local_swap_p0,0.9312015503875969,0.18595538125948427,0.36552586766511885,0.9166666666666666,0.9372078604539176,0.045715329169121244,4.755474706134456,0.6693614843466,0.09154312698186906,0.005696316921081902
2,2,add_chord_p2;local_swap_p2,0.9234496124031008,0.16742376512494223,0.42787672352008155,0.9166666666666666,0.918425311180185,0.08656032243643469,7.01185490962636,0.702232368379454,0.10636533733142625,0.012455444145927901
