target_nodes,growth_replicates,mean_initial_nodes,sd_initial_nodes,q10_initial_nodes,q90_initial_nodes,min_initial_nodes,max_initial_nodes,mean_initial_tokens,mean_initial_beta1,mean_initial_triangles,mean_initial_spectral_radius,mean_initial_dim_proxy,mean_initial_clustering,mean_initial_beta1_per_node,mean_initial_triangles_per_node,mean_initial_spectral_per_sqrtN,separated_from_prev
48,1,48.0,0.0,48.0,48.0,48.0,48.0,7.0,2.0,1.0,3.647548662920533,2.380699274112892,0.02809343434343434,0.041666666666666664,0.020833333333333332,0.5264783006048573,1
96,1,96.0,0.0,96.0,96.0,96.0,96.0,8.0,14.0,11.0,3.824687761726726,2.5927115652249118,0.15601025132275131,0.14583333333333334,0.11458333333333333,0.3903555600707487,1
