compare_label,left_profile,right_profile,left_target_nodes,right_target_nodes,left_response_class,right_response_class,established_far_shell_rate_gap,mean_high_horizon_span_gap,mean_high_retention_rate_gap,mean_last12_high_rate_gap,early_high_band_rate_gap,mean_first_outer_step_gap,mean_first_high_step_gap,mean_early_outer_share_gap,max_early_outer_share_gap,mean_early_weighted_distance_gap,early_outer_slope_gap,early_distance_slope_gap,mean_early_damage_nodes_gap,max_early_damage_nodes_gap,mean_early_component_count_gap,mean_support_degree_gap,support_ball_3_gap,shell2_over_shell1_gap,ball3_over_ball1_gap,support_pairwise_mean_distance_gap,support_boundary_to_volume_gap,support_internal_edge_count_gap
target896_p3_minus_p1,add_chord_p3,add_chord_p1,896,896,no_horizon,strong_persistent_far_shell,-0.5,-75.0,-0.5,-0.5,0.0,-792.0,nan,0.044376649743337424,0.042857142857142844,0.3174696206372275,9.09362855069916e-05,0.0008786981516149175,9.395061728395062,24.0,3.3456790123456797,4.0,120.0,0.5512820512820511,2.0159151193633953,0.0,4.0,0.0
target1024_p3_minus_p1,add_chord_p3,add_chord_p1,1024,1024,strong_persistent_far_shell,strong_persistent_far_shell,0.5,86.0,0.5,0.5,0.0,-952.0,-284.0,0.07905729342132851,0.2916666666666667,1.0360114571371883,0.0004313548128067277,0.0036745889903650924,2.864197530864198,9.0,0.8888888888888888,1.333333333333334,11.0,0.04166666666666674,-0.34006734006733996,0.0,1.333333333333334,0.0
p1_1024_minus_896,add_chord_p1,add_chord_p1,1024,896,strong_persistent_far_shell,strong_persistent_far_shell,0.0,11.0,0.0,0.0,0.0,320.0,-272.0,-0.026553008034489515,-0.1,-0.5736772486772487,-0.0001613559455700377,-0.0016983878296124232,-1.1358024691358026,-0.5,-0.9259259259259256,0.0,-20.0,-0.15705128205128216,-0.4342273307790552,0.0,0.0,0.0
p3_1024_minus_896,add_chord_p3,add_chord_p3,1024,896,strong_persistent_far_shell,no_horizon,1.0,172.0,1.0,1.0,0.0,160.0,nan,0.00812763564350158,0.14880952380952384,0.14486458782271205,0.0001790625817296984,0.0010975030091377519,-7.666666666666666,-15.5,-3.3827160493827164,-2.666666666666666,-129.0,-0.6666666666666665,-2.7902097902097904,0.0,-2.666666666666666,0.0
