growth_seed,placement,pre_run_primary_rank,pre_run_top1,pre_run_top2,support_signature,rank_metric,rank_metric_value,support_ball_3,n_runs,label_counts,established_rate,mixed_rate,no_horizon_rate,mean_horizon_span,median_boundary_mass,median_genealogy_intensity
404,0,1,1,1,"3,27,434",support_ball2_minus_ball1,35.0,107.0,8,no_far_shell_horizon:8,0.0,0.0,1.0,0.0,4.5,0.4764372124642079
404,1,3,0,0,"12,14,465",support_ball2_minus_ball1,56.0,175.0,8,established_far_shell_horizon:4;mixed_far_shell_horizon:1;no_far_shell_horizon:3,0.5,0.125,0.375,103.25,6.0,0.7112833745152161
404,2,2,0,1,"5,159,1003",support_ball2_minus_ball1,40.0,112.0,8,no_far_shell_horizon:8,0.0,0.0,1.0,0.0,7.5,0.44853591863413744
